"SampleID","FIELDID","DateSampled","Primary ID","Common Name","Length in cm","Quantity"
"220","Main11","2016-09-28 00:00:00","202","Pumpkinseed","16","1"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","3.5","4"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","4","2"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","4.5","6"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","5","7"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","5.5","5"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","6","1"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","6.5","1"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","7.5","3"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","8","4"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","8.5","3"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","9","6"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","9.5","2"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","10","1"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","11","1"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","12.5","1"
"220","Main11","2016-09-28 00:00:00","203","Bluegill","13","1"
"220","Main11","2016-09-28 00:00:00","207","Largemouth bass","6.5","4"
"220","Main11","2016-09-28 00:00:00","207","Largemouth bass","7","3"
"220","Main11","2016-09-28 00:00:00","207","Largemouth bass","9.5","2"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","4.5","3"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","4","1"
"221","Main3","2016-09-28 00:00:00","176","Bluntnose minnow","4","1"
"221","Main3","2016-09-28 00:00:00","177","Fathead minnow","5","1"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","4","1"
"221","Main3","2016-09-28 00:00:00","181","White sucker","6.5","1"
"221","Main3","2016-09-28 00:00:00","188","Stonecat","4.5","1"
"221","Main3","2016-09-28 00:00:00","203","Bluegill","13","1"
"221","Main3","2016-09-28 00:00:00","207","Largemouth bass","6.5","3"
"221","Main3","2016-09-28 00:00:00","212","Johnny darter","3","2"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","5","5"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","5.5","2"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","6","5"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","6.5","1"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","7","3"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","7.5","1"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","9","1"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","10","1"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","10.5","1"
"221","Main3","2016-09-28 00:00:00","163","Central stoneroller","11","1"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","4.5","3"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","5","4"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","5.5","5"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","6","3"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","6.5","4"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","7","1"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","7.5","1"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","8","2"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","8.5","4"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","9","4"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","9.5","9"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","10","10"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","10.5","2"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","11","9"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","11.5","5"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","12","5"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","12.5","1"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","13","1"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","13.5","1"
"221","Main3","2016-09-28 00:00:00","168","Common shiner","14.5","1"
"221","Main3","2016-09-28 00:00:00","176","Bluntnose minnow","6.5","1"
"221","Main3","2016-09-28 00:00:00","176","Bluntnose minnow","7","1"
"221","Main3","2016-09-28 00:00:00","176","Bluntnose minnow","8","2"
"221","Main3","2016-09-28 00:00:00","176","Bluntnose minnow","9","1"
"221","Main3","2016-09-28 00:00:00","177","Fathead minnow","6","1"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","5","1"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","5.5","2"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","6","1"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","6.5","3"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","7","1"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","7.5","1"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","8","6"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","8.5","1"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","9","2"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","9.5","6"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","10","8"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","10.5","4"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","11","1"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","12","3"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","13.5","1"
"221","Main3","2016-09-28 00:00:00","180","Creek chub","15","1"
"221","Main3","2016-09-28 00:00:00","181","White sucker","8","1"
"221","Main3","2016-09-28 00:00:00","181","White sucker","12","1"
"221","Main3","2016-09-28 00:00:00","181","White sucker","13","1"
"221","Main3","2016-09-28 00:00:00","181","White sucker","14","1"
"221","Main3","2016-09-28 00:00:00","181","White sucker","21","1"
"221","Main3","2016-09-28 00:00:00","188","Stonecat","6.5","1"
"221","Main3","2016-09-28 00:00:00","207","Largemouth bass","7","2"
"221","Main3","2016-09-28 00:00:00","207","Largemouth bass","7.5","1"
"221","Main3","2016-09-28 00:00:00","207","Largemouth bass","10.5","2"
"221","Main3","2016-09-28 00:00:00","207","Largemouth bass","11.5","1"
"221","Main3","2016-09-28 00:00:00","212","Johnny darter","3.5","2"
"221","Main3","2016-09-28 00:00:00","212","Johnny darter","4","11"
"221","Main3","2016-09-28 00:00:00","212","Johnny darter","4.5","10"
"221","Main3","2016-09-28 00:00:00","212","Johnny darter","5","7"
"221","Main3","2016-09-28 00:00:00","212","Johnny darter","5.5","6"
"221","Main3","2016-09-28 00:00:00","212","Johnny darter","6","1"
"221","Main3","2016-09-28 00:00:00","212","Johnny darter","6.5","6"
"221","Main3","2016-09-28 00:00:00","212","Johnny darter","7","3"
"221","Main3","2016-09-28 00:00:00","212","Johnny darter","7.5","1"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","4","2"
"222","Main4.5","2016-09-28 00:00:00","167","Common carp","8.5","1"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","4","1"
"222","Main4.5","2016-09-28 00:00:00","177","Fathead minnow","4.5","1"
"222","Main4.5","2016-09-28 00:00:00","180","Creek chub","5","1"
"222","Main4.5","2016-09-28 00:00:00","188","Stonecat","7.5","1"
"222","Main4.5","2016-09-28 00:00:00","200","Rock bass","13","1"
"222","Main4.5","2016-09-28 00:00:00","207","Largemouth bass","9.5","1"
"222","Main4.5","2016-09-28 00:00:00","212","Johnny darter","4.5","3"
"222","Main4.5","2016-09-28 00:00:00","212","Johnny darter","5","2"
"222","Main4.5","2016-09-28 00:00:00","212","Johnny darter","5.5","5"
"222","Main4.5","2016-09-28 00:00:00","212","Johnny darter","6","2"
"222","Main4.5","2016-09-28 00:00:00","207","Largemouth bass","11.5","1"
"222","Main4.5","2016-09-28 00:00:00","207","Largemouth bass","13.5","1"
"222","Main4.5","2016-09-28 00:00:00","207","Largemouth bass","14","1"
"222","Main4.5","2016-09-28 00:00:00","207","Largemouth bass","23","1"
"222","Main4.5","2016-09-28 00:00:00","200","Rock bass","16","2"
"222","Main4.5","2016-09-28 00:00:00","180","Creek chub","5.5","1"
"222","Main4.5","2016-09-28 00:00:00","180","Creek chub","6","1"
"222","Main4.5","2016-09-28 00:00:00","180","Creek chub","9.5","1"
"222","Main4.5","2016-09-28 00:00:00","177","Fathead minnow","5","1"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","4.5","2"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","5","3"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","5.5","4"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","6","7"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","6.5","6"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","7","8"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","7.5","4"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","8","3"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","8.5","2"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","9","1"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","9.5","10"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","10","22"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","10.5","14"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","11","21"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","11.5","1"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","12","7"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","12.5","2"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","13","3"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","13.5","1"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","14","1"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","14.5","2"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","15","4"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","16","4"
"222","Main4.5","2016-09-28 00:00:00","168","Common shiner","17","1"
"222","Main4.5","2016-09-28 00:00:00","167","Common carp","13","1"
"222","Main4.5","2016-09-28 00:00:00","167","Common carp","15","1"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","4.5","2"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","5","1"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","5.5","2"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","6","4"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","6.5","4"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","7","7"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","7.5","3"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","8","2"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","8.5","3"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","9","2"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","9.5","2"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","10","1"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","11","1"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","11.5","1"
"222","Main4.5","2016-09-28 00:00:00","163","Central stoneroller","12","1"
"223","FLOW2","2016-10-03 00:00:00","180","Creek chub","7","1"
"223","FLOW2","2016-10-03 00:00:00","189","Grass pickerel","14.5","1"
"223","FLOW2","2016-10-03 00:00:00","191","Central mudminnow","6.5","2"
"223","FLOW2","2016-10-03 00:00:00","210","Iowa darter","5","1"
"223","FLOW2","2016-10-03 00:00:00","180","Creek chub","9","2"
"223","FLOW2","2016-10-03 00:00:00","180","Creek chub","11.5","1"
"223","FLOW2","2016-10-03 00:00:00","180","Creek chub","16","1"
"223","FLOW2","2016-10-03 00:00:00","180","Creek chub","17","1"
"223","FLOW2","2016-10-03 00:00:00","189","Grass pickerel","15","1"
"223","FLOW2","2016-10-03 00:00:00","191","Central mudminnow","7","1"
"224","Mur2","2016-10-03 00:00:00","177","Fathead minnow","3.5","4"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","3","1"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","5","1"
"224","Mur2","2016-10-03 00:00:00","201","Green sunfish","9","1"
"224","Mur2","2016-10-03 00:00:00","202","Pumpkinseed","4.5","1"
"224","Mur2","2016-10-03 00:00:00","177","Fathead minnow","4","11"
"224","Mur2","2016-10-03 00:00:00","177","Fathead minnow","4.5","2"
"224","Mur2","2016-10-03 00:00:00","177","Fathead minnow","5","17"
"224","Mur2","2016-10-03 00:00:00","177","Fathead minnow","5.5","7"
"224","Mur2","2016-10-03 00:00:00","177","Fathead minnow","6","10"
"224","Mur2","2016-10-03 00:00:00","177","Fathead minnow","6.5","1"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","3.5","7"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","4","15"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","4.5","6"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","5","11"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","5.5","2"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","6","11"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","6.5","13"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","7","11"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","7.5","4"
"224","Mur2","2016-10-03 00:00:00","179","Blacknose dace","8","2"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","5.5","3"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","6","6"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","6.5","1"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","7","4"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","7.5","3"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","8","5"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","8.5","6"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","9","2"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","9.5","3"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","10","5"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","10.5","2"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","11","2"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","11.5","3"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","12","2"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","12.5","1"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","13","4"
"224","Mur2","2016-10-03 00:00:00","180","Creek chub","14","2"
"224","Mur2","2016-10-03 00:00:00","202","Pumpkinseed","5.5","1"
"224","Mur2","2016-10-03 00:00:00","202","Pumpkinseed","7.5","1"
"224","Mur2","2016-10-03 00:00:00","202","Pumpkinseed","8","3"
"224","Mur2","2016-10-03 00:00:00","202","Pumpkinseed","9","1"
"224","Mur2","2016-10-03 00:00:00","202","Pumpkinseed","9.5","2"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","4.5","3"
"225","Nott","2016-10-03 00:00:00","168","Common shiner","4.5","1"
"225","Nott","2016-10-03 00:00:00","176","Bluntnose minnow","5","1"
"225","Nott","2016-10-03 00:00:00","177","Fathead minnow","6","1"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","4","1"
"225","Nott","2016-10-03 00:00:00","181","White sucker","4.5","1"
"225","Nott","2016-10-03 00:00:00","201","Green sunfish","7.5","1"
"225","Nott","2016-10-03 00:00:00","203","Bluegill","5.5","2"
"225","Nott","2016-10-03 00:00:00","212","Johnny darter","4","5"
"225","Nott","2016-10-03 00:00:00","214","Blackside darter","6","5"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","5","3"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","5.5","17"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","6","11"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","6.5","15"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","7","14"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","7.5","9"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","8","4"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","8.5","5"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","9","5"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","9.5","5"
"225","Nott","2016-10-03 00:00:00","163","Central stoneroller","10","1"
"225","Nott","2016-10-03 00:00:00","168","Common shiner","5","1"
"225","Nott","2016-10-03 00:00:00","168","Common shiner","5.5","4"
"225","Nott","2016-10-03 00:00:00","168","Common shiner","6","2"
"225","Nott","2016-10-03 00:00:00","168","Common shiner","6.5","4"
"225","Nott","2016-10-03 00:00:00","168","Common shiner","7.5","2"
"225","Nott","2016-10-03 00:00:00","177","Fathead minnow","6.5","1"
"225","Nott","2016-10-03 00:00:00","177","Fathead minnow","7","1"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","4.5","1"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","5","1"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","5.5","6"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","6","13"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","6.5","12"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","7","10"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","7.5","4"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","8","6"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","8.5","5"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","9","6"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","9.5","4"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","10","5"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","10.5","1"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","11","5"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","11.5","2"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","12","4"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","12.5","1"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","13","5"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","14","1"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","14.5","1"
"225","Nott","2016-10-03 00:00:00","180","Creek chub","20","1"
"225","Nott","2016-10-03 00:00:00","181","White sucker","5","1"
"225","Nott","2016-10-03 00:00:00","181","White sucker","6","1"
"225","Nott","2016-10-03 00:00:00","181","White sucker","6.5","2"
"225","Nott","2016-10-03 00:00:00","181","White sucker","7","1"
"225","Nott","2016-10-03 00:00:00","181","White sucker","11.5","1"
"225","Nott","2016-10-03 00:00:00","201","Green sunfish","8","1"
"225","Nott","2016-10-03 00:00:00","201","Green sunfish","9","1"
"225","Nott","2016-10-03 00:00:00","201","Green sunfish","9.5","1"
"225","Nott","2016-10-03 00:00:00","203","Bluegill","6","1"
"225","Nott","2016-10-03 00:00:00","203","Bluegill","6.5","4"
"225","Nott","2016-10-03 00:00:00","203","Bluegill","7","1"
"225","Nott","2016-10-03 00:00:00","203","Bluegill","7.5","1"
"225","Nott","2016-10-03 00:00:00","203","Bluegill","8","1"
"225","Nott","2016-10-03 00:00:00","212","Johnny darter","4.5","4"
"225","Nott","2016-10-03 00:00:00","212","Johnny darter","5","8"
"225","Nott","2016-10-03 00:00:00","212","Johnny darter","5.5","4"
"225","Nott","2016-10-03 00:00:00","212","Johnny darter","6","3"
"225","Nott","2016-10-03 00:00:00","212","Johnny darter","6.5","1"
"225","Nott","2016-10-03 00:00:00","214","Blackside darter","6.5","6"
"225","Nott","2016-10-03 00:00:00","214","Blackside darter","7","2"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","4.5","1"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","3.5","2"
"226","Peb4","2016-10-04 00:00:00","177","Fathead minnow","4","4"
"226","Peb4","2016-10-04 00:00:00","179","Blacknose dace","4","8"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","3.5","2"
"226","Peb4","2016-10-04 00:00:00","181","White sucker","5","6"
"226","Peb4","2016-10-04 00:00:00","201","Green sunfish","9","1"
"226","Peb4","2016-10-04 00:00:00","202","Pumpkinseed","7","1"
"226","Peb4","2016-10-04 00:00:00","203","Bluegill","3.5","1"
"226","Peb4","2016-10-04 00:00:00","212","Johnny darter","3","1"
"226","Peb4","2016-10-04 00:00:00","214","Blackside darter","5","1"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","5","3"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","5.5","1"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","6.5","1"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","7","1"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","7.5","3"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","8","5"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","8.5","3"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","9","3"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","9.5","1"
"226","Peb4","2016-10-04 00:00:00","163","Central stoneroller","10","2"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","4","1"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","4.5","12"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","5","10"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","5.5","7"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","6","6"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","6.5","1"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","7","1"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","7.5","1"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","8","1"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","8.5","1"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","9","2"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","10.5","1"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","11","3"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","12","1"
"226","Peb4","2016-10-04 00:00:00","168","Common shiner","13","1"
"226","Peb4","2016-10-04 00:00:00","177","Fathead minnow","4.5","5"
"226","Peb4","2016-10-04 00:00:00","177","Fathead minnow","5","8"
"226","Peb4","2016-10-04 00:00:00","177","Fathead minnow","5.5","5"
"226","Peb4","2016-10-04 00:00:00","177","Fathead minnow","6","4"
"226","Peb4","2016-10-04 00:00:00","179","Blacknose dace","4.5","5"
"226","Peb4","2016-10-04 00:00:00","179","Blacknose dace","5","2"
"226","Peb4","2016-10-04 00:00:00","179","Blacknose dace","6.5","3"
"226","Peb4","2016-10-04 00:00:00","179","Blacknose dace","7","1"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","4.5","4"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","5","8"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","5.5","4"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","6","2"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","6.5","3"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","9","2"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","9.5","2"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","10.5","1"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","11","2"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","12","1"
"226","Peb4","2016-10-04 00:00:00","180","Creek chub","13","3"
"226","Peb4","2016-10-04 00:00:00","181","White sucker","5.5","5"
"226","Peb4","2016-10-04 00:00:00","181","White sucker","6","3"
"226","Peb4","2016-10-04 00:00:00","181","White sucker","9","1"
"226","Peb4","2016-10-04 00:00:00","181","White sucker","10","1"
"226","Peb4","2016-10-04 00:00:00","181","White sucker","11","1"
"226","Peb4","2016-10-04 00:00:00","181","White sucker","13","1"
"226","Peb4","2016-10-04 00:00:00","181","White sucker","15","1"
"226","Peb4","2016-10-04 00:00:00","181","White sucker","16","1"
"226","Peb4","2016-10-04 00:00:00","181","White sucker","17","1"
"226","Peb4","2016-10-04 00:00:00","202","Pumpkinseed","7.5","1"
"226","Peb4","2016-10-04 00:00:00","203","Bluegill","4","1"
"226","Peb4","2016-10-04 00:00:00","203","Bluegill","5","2"
"226","Peb4","2016-10-04 00:00:00","203","Bluegill","5.5","1"
"226","Peb4","2016-10-04 00:00:00","212","Johnny darter","3.5","9"
"226","Peb4","2016-10-04 00:00:00","212","Johnny darter","4","16"
"226","Peb4","2016-10-04 00:00:00","212","Johnny darter","4.5","5"
"226","Peb4","2016-10-04 00:00:00","212","Johnny darter","5","3"
"226","Peb4","2016-10-04 00:00:00","212","Johnny darter","5.5","3"
"226","Peb4","2016-10-04 00:00:00","212","Johnny darter","6","4"
"226","Peb4","2016-10-04 00:00:00","212","Johnny darter","6.5","1"
"226","Peb4","2016-10-04 00:00:00","212","Johnny darter","7","1"
"226","Peb4","2016-10-04 00:00:00","214","Blackside darter","6","1"
"226","Peb4","2016-10-04 00:00:00","214","Blackside darter","7.5","1"
"226","Peb4","2016-10-04 00:00:00","214","Blackside darter","8","1"
"227","Peb2","2016-10-04 00:00:00","163","Central stoneroller","4.5","1"
"227","Peb2","2016-10-04 00:00:00","168","Common shiner","9","1"
"227","Peb2","2016-10-04 00:00:00","177","Fathead minnow","4","2"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","3","1"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","3.5","1"
"227","Peb2","2016-10-04 00:00:00","181","White sucker","4","1"
"227","Peb2","2016-10-04 00:00:00","196","Brook stickleback","4","1"
"227","Peb2","2016-10-04 00:00:00","201","Green sunfish","4","3"
"227","Peb2","2016-10-04 00:00:00","163","Central stoneroller","10","1"
"227","Peb2","2016-10-04 00:00:00","168","Common shiner","11.5","1"
"227","Peb2","2016-10-04 00:00:00","177","Fathead minnow","4.5","4"
"227","Peb2","2016-10-04 00:00:00","177","Fathead minnow","5","1"
"227","Peb2","2016-10-04 00:00:00","177","Fathead minnow","5.5","1"
"227","Peb2","2016-10-04 00:00:00","177","Fathead minnow","6","1"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","4","3"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","4.5","11"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","5","6"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","5.5","3"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","6","8"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","6.5","12"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","7","15"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","7.5","9"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","8","9"
"227","Peb2","2016-10-04 00:00:00","179","Blacknose dace","8.5","2"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","4","8"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","4.5","9"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","5","9"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","5.5","8"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","6","2"
"227","Peb2","2016-10-04 00:00:00","180","Creek chub","7","4"
