"DetailID","CreateDate","SampleID","Primary ID","Length in cm","Quantity","Common Name"
"5299","2018-07-10 09:25:36","314","180","","3","Creek chub"
"5300","2018-07-10 09:25:50","314","236","","1","Threespine stickleback"
"5301","2018-07-10 09:26:21","314","203","","1","Bluegill"
"5302","2018-07-10 09:26:34","314","212","","4","Johnny darter"
"5303","2018-07-10 09:26:46","314","226","","8","Yellow perch"
"5304","2018-07-10 09:27:00","314","213","","4","Northern logperch"
"5305","2018-07-10 09:40:55","314","215","","35","Round goby"
"5306","2018-07-10 09:42:14","315","163","","1","Central stoneroller"
"5307","2018-07-10 09:42:31","315","168","","8","Common shiner"
"5308","2018-07-10 09:42:44","315","171","","3","Emerald shiner"
"5309","2018-07-10 09:43:03","315","177","","18","Fathead minnow"
"5310","2018-07-10 09:43:15","315","179","","1","Blacknose dace"
"5311","2018-07-10 09:43:33","315","180","","12","Creek chub"
"5312","2018-07-10 09:43:48","315","181","","3","White sucker"
"5313","2018-07-10 09:44:03","315","201","","2","Green sunfish"
"5314","2018-07-10 09:44:16","315","202","","1","Pumpkinseed"
"5315","2018-07-10 09:44:29","315","203","","2","Bluegill"
"5316","2018-07-10 09:44:41","315","226","","1","Yellow perch"
"5317","2018-07-10 09:44:53","315","213","","5","Northern logperch"
"5318","2018-07-10 09:45:13","315","214","","5","Blackside darter"
"5319","2018-07-10 09:45:26","315","215","","53","Round goby"
"5320","2018-11-07 14:25:15","322","177","","1","Fathead minnow"
"5321","2018-11-07 14:26:08","322","180","","6","Creek chub"
"5322","2018-11-07 14:26:32","322","181","","14","White sucker"
"5323","2018-11-07 14:26:59","322","201","","9","Green sunfish"
"5324","2018-11-07 14:27:16","322","202","","4","Pumpkinseed"
"5325","2018-11-07 14:27:47","322","203","","8","Bluegill"
"5326","2018-11-07 14:28:11","322","207","","3","Largemouth bass"
"5327","2018-11-07 14:28:39","322","212","","29","Johnny darter"
"5328","2018-11-07 14:28:59","322","226","","1","Yellow perch"
"5329","2018-11-07 14:29:21","322","215","","55","Round goby"
"5330","2018-11-07 14:32:01","323","163","","4","Central stoneroller"
"5331","2018-11-07 14:34:54","323","168","","9","Common shiner"
"5332","2018-11-07 14:35:47","323","177","","37","Fathead minnow"
"5333","2018-11-07 14:41:41","323","180","","46","Creek chub"
"5334","2018-11-07 14:42:00","323","181","","23","White sucker"
"5335","2018-11-07 14:42:21","323","191","","1","Central mudminnow"
"5336","2018-11-07 14:42:41","323","201","","38","Green sunfish"
"5337","2018-11-07 14:43:07","323","203","","9","Bluegill"
"5338","2018-11-07 14:43:25","323","207","","2","Largemouth bass"
"5339","2018-11-07 14:43:48","323","212","","58","Johnny darter"
"5340","2018-11-07 14:46:04","324","177","","28","Fathead minnow"
"5341","2018-11-07 14:47:38","324","180","","2","Creek chub"
"5342","2018-11-07 14:47:54","324","191","","29","Central mudminnow"
"5343","2018-11-07 14:48:18","324","196","","7","Brook stickleback"
"5344","2018-11-07 14:48:48","324","201","","1","Green sunfish"
"5345","2018-11-07 14:49:05","324","203","","3","Bluegill"
"5346","2018-11-07 14:51:39","325","162","","7","Gizzard shad"
"5347","2018-11-07 14:51:57","325","163","","8","Central stoneroller"
"5348","2018-11-07 14:52:19","325","167","","1","Common carp"
"5349","2018-11-07 14:52:35","325","168","","3","Common shiner"
"5350","2018-11-07 14:52:54","325","177","","2","Fathead minnow"
"5351","2018-11-07 14:53:08","325","180","","26","Creek chub"
"5352","2018-11-07 14:53:28","325","181","","8","White sucker"
"5353","2018-11-07 14:53:53","325","201","","3","Green sunfish"
"5354","2018-11-07 14:54:09","325","203","","5","Bluegill"
"5355","2018-11-07 14:54:23","325","207","","4","Largemouth bass"
"5356","2018-11-07 14:54:38","325","212","","110","Johnny darter"
"5357","2018-11-07 14:55:00","325","226","","1","Yellow perch"
"5358","2018-11-07 14:55:51","325","215","","9","Round goby"
"5359","2018-11-07 14:58:17","326","162","","2","Gizzard shad"
"5360","2018-11-07 14:58:32","326","163","","4","Central stoneroller"
"5361","2018-11-07 14:58:54","326","167","","2","Common carp"
"5362","2018-11-07 14:59:12","326","168","","23","Common shiner"
"5363","2018-11-07 14:59:27","326","177","","20","Fathead minnow"
"5364","2018-11-07 14:59:45","326","179","","3","Blacknose dace"
"5365","2018-11-07 15:00:06","326","180","","24","Creek chub"
"5366","2018-11-07 15:00:23","326","181","","12","White sucker"
"5367","2018-11-07 15:00:39","326","202","","10","Pumpkinseed"
"5368","2018-11-07 15:00:55","326","203","","81","Bluegill"
"5369","2018-11-07 15:01:11","326","204","","1","Northern sunfish"
"5370","2018-11-07 15:05:41","326","207","","1","Largemouth bass"
"5371","2018-11-07 15:06:01","326","208","","1","Black crappie"
"5372","2018-11-07 15:06:21","326","212","","24","Johnny darter"
"5373","2018-11-07 15:10:04","327","175","","1","Mimic shiner"
"5374","2018-11-07 15:10:27","327","177","","2","Fathead minnow"
"5375","2018-11-07 15:10:44","327","179","","6","Blacknose dace"
"5376","2018-11-07 15:11:03","327","180","","3","Creek chub"
"5377","2018-11-07 15:11:17","327","181","","1","White sucker"
"5378","2018-11-07 15:11:33","327","212","","3","Johnny darter"
"5379","2018-11-07 15:11:54","327","215","","10","Round goby"
"5380","2018-11-07 15:13:34","328","168","","1","Common shiner"
"5381","2018-11-07 15:13:55","328","171","","1","Emerald shiner"
"5382","2018-11-07 15:14:10","328","175","","49","Mimic shiner"
"5383","2018-11-07 15:14:27","328","177","","1","Fathead minnow"
"5384","2018-11-07 15:14:52","328","179","","1","Blacknose dace"
"5385","2018-11-07 15:15:10","328","180","","2","Creek chub"
"5386","2018-11-07 15:15:26","328","181","","1","White sucker"
"5387","2018-11-07 15:15:46","328","212","","52","Johnny darter"
"5388","2018-11-07 15:16:08","328","226","","1","Yellow perch"
"5389","2018-11-07 15:16:22","328","215","","18","Round goby"
"5390","2018-11-07 15:18:42","329","234","","2","Tadpole madtom"
"5391","2018-11-07 15:19:01","329","189","","1","Grass pickerel"
"5392","2018-11-07 15:19:19","329","190","","1","Northern pike"
"5393","2018-11-07 15:19:33","329","191","","6","Central mudminnow"
"5394","2018-11-07 15:19:51","329","200","","1","Rock bass"
"5395","2018-11-07 15:20:03","329","202","","1","Pumpkinseed"
"5396","2018-11-07 15:20:12","329","203","","35","Bluegill"
"5397","2018-11-07 15:20:24","329","206","","1","Smallmouth bass"
"5398","2018-11-07 15:20:33","329","207","","4","Largemouth bass"
"5399","2018-11-07 15:20:49","329","208","","2","Black crappie"
"5400","2018-11-07 15:21:01","329","210","","5","Iowa darter"
"5401","2018-11-07 15:21:18","329","211","","8","Least darter"
"5402","2018-11-07 15:22:56","330","176","","763","Bluntnose minnow"
"5403","2018-11-07 15:23:10","330","186","","1","Yellow bullhead"
"5404","2018-11-07 15:23:23","330","200","","3","Rock bass"
"5405","2018-11-07 15:23:31","330","202","","3","Pumpkinseed"
"5406","2018-11-07 15:23:47","330","203","","67","Bluegill"
"5407","2018-11-07 15:23:59","330","206","","12","Smallmouth bass"
"5408","2018-11-07 15:24:08","330","207","","11","Largemouth bass"
"5409","2018-11-07 15:24:18","330","210","","4","Iowa darter"
"5410","2018-11-07 15:24:28","330","212","","4","Johnny darter"
"5411","2018-11-07 15:24:45","330","226","","52","Yellow perch"
"5412","2018-11-07 15:28:11","331","163","","2","Central stoneroller"
"5413","2018-11-07 15:28:43","331","168","","6","Common shiner"
"5414","2018-11-07 15:29:03","331","175","","3","Mimic shiner"
"5415","2018-11-07 15:29:18","331","177","","14","Fathead minnow"
"5416","2018-11-07 15:29:33","331","180","","24","Creek chub"
"5417","2018-11-07 15:29:47","331","181","","15","White sucker"
"5418","2018-11-07 15:30:00","331","182","","1","Northern hog sucker"
"5419","2018-11-07 15:30:14","331","191","","1","Central mudminnow"
"5420","2018-11-07 15:30:24","331","201","","7","Green sunfish"
"5421","2018-11-07 15:30:37","331","202","","2","Pumpkinseed"
"5422","2018-11-07 15:30:50","331","203","","19","Bluegill"
"5423","2018-11-07 15:31:03","331","212","","21","Johnny darter"
"5424","2018-11-07 15:31:18","331","214","","3","Blackside darter"
"5425","2018-11-07 15:31:32","331","215","","64","Round goby"
"5426","2018-11-07 15:33:06","332","163","","1","Central stoneroller"
"5427","2018-11-07 15:33:21","332","168","","18","Common shiner"
"5428","2018-11-07 15:33:40","332","171","","2","Emerald shiner"
"5429","2018-11-07 15:33:56","332","175","","11","Mimic shiner"
"5430","2018-11-07 15:34:12","332","177","","13","Fathead minnow"
"5431","2018-11-07 15:34:27","332","180","","6","Creek chub"
"5432","2018-11-07 15:34:45","332","181","","7","White sucker"
"5433","2018-11-07 15:34:58","332","182","","2","Northern hog sucker"
"5434","2018-11-07 15:35:13","332","197","","1","Rainbow trout"
"5435","2018-11-07 15:35:27","332","201","","4","Green sunfish"
"5436","2018-11-07 15:35:47","332","203","","2","Bluegill"
"5437","2018-11-07 15:36:03","332","212","","2","Johnny darter"
"5438","2018-11-07 15:36:25","332","214","","6","Blackside darter"
"5439","2018-11-07 15:36:39","332","215","","80","Round goby"
"5440","2018-11-07 15:48:18","333","166","","8","Spotfin shiner"
"5441","2018-11-07 15:48:35","333","175","","19","Mimic shiner"
"5442","2018-11-07 15:48:43","333","176","","36","Bluntnose minnow"
"5443","2018-11-07 15:48:53","333","186","","7","Yellow bullhead"
"5444","2018-11-07 15:49:05","333","191","","1","Central mudminnow"
"5445","2018-11-07 15:49:19","333","201","","3","Green sunfish"
"5446","2018-11-07 15:49:28","333","202","","8","Pumpkinseed"
"5447","2018-11-07 15:49:53","333","203","","106","Bluegill"
"5448","2018-11-07 15:50:04","333","206","","37","Smallmouth bass"
"5449","2018-11-07 15:50:13","333","207","","6","Largemouth bass"
"5450","2018-11-07 15:50:24","333","210","","24","Iowa darter"
"5451","2018-11-07 15:50:34","333","211","","15","Least darter"
"5452","2018-11-07 15:50:47","333","226","","22","Yellow perch"
"5453","2018-11-13 11:20:02","334","235","","14","Pugnose shiner"
"5454","2018-11-13 11:21:07","334","172","","27","Blackchin shiner"
"5455","2018-11-13 11:21:29","334","176","","16","Bluntnose minnow"
"5456","2018-11-13 11:21:45","334","191","","4","Central mudminnow"
"5457","2018-11-13 11:22:03","334","200","","2","Rock bass"
"5458","2018-11-13 11:22:20","334","202","","9","Pumpkinseed"
"5459","2018-11-13 11:22:42","334","203","","136","Bluegill"
"5460","2018-11-13 11:23:02","334","205","","1","Sunfish hybrid"
"5461","2018-11-13 11:23:42","334","206","","5","Smallmouth bass"
"5462","2018-11-13 11:24:00","334","207","","6","Largemouth bass"
"5463","2018-11-13 11:24:18","334","210","","5","Iowa darter"
"5464","2018-11-13 11:24:39","334","211","","8","Least darter"
"5465","2018-11-13 11:24:53","334","226","","16","Yellow perch"
"5466","2018-11-13 11:28:31","335","175","","113","Mimic shiner"
"5467","2018-11-13 11:29:06","335","176","","267","Bluntnose minnow"
"5468","2018-11-13 11:29:22","335","200","","2","Rock bass"
"5469","2018-11-13 11:29:31","335","201","","7","Green sunfish"
"5470","2018-11-13 11:29:41","335","202","","10","Pumpkinseed"
"5471","2018-11-13 11:29:52","335","203","","424","Bluegill"
"5472","2018-11-13 11:30:19","335","205","","2","Sunfish hybrid"
"5473","2018-11-13 11:30:35","335","207","","18","Largemouth bass"
"5474","2018-11-13 11:30:48","335","208","","2","Black crappie"
"5475","2018-11-13 11:30:59","335","210","","30","Iowa darter"
"5476","2018-11-13 11:31:08","335","226","","10","Yellow perch"
"5477","2018-11-13 11:34:57","336","162","","2","Gizzard shad"
"5478","2018-11-13 11:35:26","336","163","","1","Central stoneroller"
"5479","2018-11-13 11:35:46","336","166","","13","Spotfin shiner"
"5480","2018-11-13 11:36:00","336","168","","13","Common shiner"
"5481","2018-11-13 11:36:20","336","171","","3","Emerald shiner"
"5482","2018-11-13 11:36:33","336","175","","21","Mimic shiner"
"5483","2018-11-13 11:36:53","336","177","","4","Fathead minnow"
"5484","2018-11-13 11:37:09","336","179","","1","Blacknose dace"
"5485","2018-11-13 11:37:31","336","180","","11","Creek chub"
"5486","2018-11-13 11:37:43","336","181","","6","White sucker"
"5487","2018-11-13 11:37:56","336","202","","2","Pumpkinseed"
"5488","2018-11-13 11:38:06","336","207","","1","Largemouth bass"
"5489","2018-11-13 11:38:19","336","226","","1","Yellow perch"
"5490","2018-11-13 11:38:35","336","214","","1","Blackside darter"
"5491","2018-11-13 11:38:52","336","215","","110","Round goby"
"5492","2018-11-13 11:42:44","337","166","","10","Spotfin shiner"
"5493","2018-11-13 11:43:27","337","168","","13","Common shiner"
"5494","2018-11-13 11:43:40","337","171","","26","Emerald shiner"
"5495","2018-11-13 11:43:54","337","175","","42","Mimic shiner"
"5496","2018-11-13 11:44:08","337","176","","7","Bluntnose minnow"
"5497","2018-11-13 11:44:20","337","177","","9","Fathead minnow"
"5498","2018-11-13 11:44:33","337","180","","4","Creek chub"
"5499","2018-11-13 11:44:41","337","181","","3","White sucker"
"5500","2018-11-13 11:44:54","337","195","","5","Brook silverside"
"5501","2018-11-13 11:45:22","337","206","","1","Smallmouth bass"
"5502","2018-11-13 11:45:32","337","207","","6","Largemouth bass"
"5503","2018-11-13 11:45:43","337","212","","8","Johnny darter"
"5504","2018-11-13 11:45:58","337","213","","3","Northern logperch"
"5505","2018-11-13 11:46:14","337","215","","87","Round goby"
"5506","2018-11-13 11:49:45","338","168","","4","Common shiner"
"5507","2018-11-13 11:50:04","338","175","","5","Mimic shiner"
"5508","2018-11-13 11:50:11","338","176","","1","Bluntnose minnow"
"5509","2018-11-13 11:50:22","338","177","","29","Fathead minnow"
"5510","2018-11-13 11:50:30","338","179","","14","Blacknose dace"
"5511","2018-11-13 11:50:40","338","180","","8","Creek chub"
"5512","2018-11-13 11:50:48","338","181","","4","White sucker"
"5513","2018-11-13 11:51:00","338","182","","2","Northern hog sucker"
"5514","2018-11-13 11:51:10","338","201","","2","Green sunfish"
"5515","2018-11-13 11:51:18","338","203","","1","Bluegill"
"5516","2018-11-13 11:51:25","338","212","","7","Johnny darter"
"5517","2018-11-13 11:51:34","338","215","","60","Round goby"
"5518","2018-11-13 11:54:15","339","163","","3","Central stoneroller"
"5519","2018-11-13 11:54:41","339","168","","18","Common shiner"
"5520","2018-11-13 11:54:54","339","176","","25","Bluntnose minnow"
"5521","2018-11-13 11:55:06","339","177","","1","Fathead minnow"
"5522","2018-11-13 11:55:28","339","179","","3","Blacknose dace"
"5523","2018-11-13 11:55:39","339","180","","8","Creek chub"
"5524","2018-11-13 11:55:50","339","181","","4","White sucker"
"5525","2018-11-13 11:56:00","339","188","","1","Stonecat"
"5526","2018-11-13 11:56:10","339","200","","1","Rock bass"
"5527","2018-11-13 11:56:21","339","202","","3","Pumpkinseed"
"5528","2018-11-13 11:56:34","339","203","","12","Bluegill"
"5529","2018-11-13 11:56:51","339","208","","1","Black crappie"
"5530","2018-11-13 11:57:01","339","212","","17","Johnny darter"
"5531","2018-11-13 11:59:22","340","176","","2","Bluntnose minnow"
"5532","2018-11-13 11:59:48","340","181","","4","White sucker"
"5533","2018-11-13 12:00:00","340","202","","1","Pumpkinseed"
"5534","2018-11-13 12:00:10","340","203","","2","Bluegill"
"5535","2018-11-13 12:00:21","340","212","","47","Johnny darter"
"5536","2018-11-13 12:02:18","341","163","","3","Central stoneroller"
"5537","2018-11-13 12:02:55","341","170","","6","Golden shiner"
"5538","2018-11-13 12:03:05","341","176","","28","Bluntnose minnow"
"5539","2018-11-13 12:03:15","341","179","","14","Blacknose dace"
"5540","2018-11-13 12:03:26","341","180","","5","Creek chub"
"5541","2018-11-13 12:03:35","341","181","","7","White sucker"
"5542","2018-11-13 12:03:45","341","192","","19","Mottled sculpin"
"5543","2018-11-13 12:03:59","341","200","","3","Rock bass"
"5544","2018-11-13 12:04:09","341","202","","6","Pumpkinseed"
"5545","2018-11-13 12:04:18","341","203","","21","Bluegill"
"5546","2018-11-13 12:04:29","341","208","","6","Black crappie"
"5547","2018-11-13 12:04:40","341","209","","1","Rainbow darter"
"5548","2018-11-13 12:04:52","341","212","","9","Johnny darter"
"5549","2018-11-13 12:07:20","342","163","","2","Central stoneroller"
"5550","2018-11-13 12:07:51","342","170","","4","Golden shiner"
"5551","2018-11-13 12:08:02","342","176","","15","Bluntnose minnow"
"5552","2018-11-13 12:08:12","342","177","","1","Fathead minnow"
"5553","2018-11-13 12:08:21","342","179","","11","Blacknose dace"
"5554","2018-11-13 12:08:35","342","180","","12","Creek chub"
"5555","2018-11-13 12:08:43","342","181","","11","White sucker"
"5556","2018-11-13 12:08:52","342","192","","16","Mottled sculpin"
"5557","2018-11-13 12:09:03","342","203","","5","Bluegill"
"5558","2018-11-13 12:09:20","342","209","","4","Rainbow darter"
"5559","2018-11-13 12:09:29","342","212","","6","Johnny darter"
"5560","2018-11-13 12:09:36","342","226","","1","Yellow perch"
"5561","2019-11-11 16:42:06","343","163","","2","Central stoneroller"
"5562","2019-11-11 16:42:43","343","168","","16","Common shiner"
"5563","2019-11-11 16:43:08","343","177","","7","Fathead minnow"
"5564","2019-11-11 16:43:30","343","179","","12","Blacknose dace"
"5565","2019-11-11 16:43:42","343","180","","7","Creek chub"
"5566","2019-11-11 16:44:02","343","182","","11","Northern hog sucker"
"5567","2019-11-11 16:44:17","343","192","","12","Mottled sculpin"
"5568","2019-11-11 16:44:29","343","209","","16","Rainbow darter"
"5569","2019-11-11 16:44:41","343","212","","3","Johnny darter"
"5570","2019-11-11 16:44:57","344","163","","3","Central stoneroller"
"5571","2019-11-11 16:45:27","344","168","","4","Common shiner"
"5572","2019-11-11 16:45:42","344","170","","3","Golden shiner"
"5573","2019-11-11 16:45:54","344","176","","4","Bluntnose minnow"
"5574","2019-11-11 16:46:09","344","177","","109","Fathead minnow"
"5575","2019-11-11 16:46:21","344","179","","2","Blacknose dace"
"5576","2019-11-11 16:46:34","344","180","","4","Creek chub"
"5577","2019-11-11 16:46:48","344","181","","6","White sucker"
"5578","2019-11-11 16:47:04","344","203","","1","Bluegill"
"5579","2019-11-11 16:47:12","344","212","","41","Johnny darter"
"5580","2019-11-11 16:47:23","344","214","","1","Blackside darter"
"5581","2019-12-10 14:11:16","345","163","","1","Central stoneroller"
"5582","2019-12-10 14:11:49","345","180","","73","Creek chub"
"5583","2019-12-10 14:12:01","345","179","","13","Blacknose dace"
"5584","2019-12-10 14:12:17","345","203","","1","Bluegill"
"5585","2019-12-10 14:12:28","345","212","","5","Johnny darter"
"5586","2019-12-10 14:13:27","346","163","","4","Central stoneroller"
"5587","2019-12-10 14:13:46","346","168","","2","Common shiner"
"5588","2019-12-10 14:14:00","346","177","","46","Fathead minnow"
"5589","2019-12-10 14:15:04","346","180","","38","Creek chub"
"5590","2019-12-10 14:15:16","346","181","","7","White sucker"
"5591","2019-12-10 14:16:30","346","201","","15","Green sunfish"
"5592","2019-12-10 14:16:43","346","202","","8","Pumpkinseed"
"5593","2019-12-10 14:17:03","346","203","","8","Bluegill"
"5594","2019-12-10 14:17:31","346","207","","7","Largemouth bass"
"5595","2019-12-10 14:17:44","346","212","","57","Johnny darter"
"5596","2019-12-10 14:18:46","347","167","","1","Common carp"
"5597","2019-12-10 14:19:50","347","168","","8","Common shiner"
"5598","2019-12-10 14:20:14","347","170","","1","Golden shiner"
"5599","2019-12-10 14:20:30","347","180","","15","Creek chub"
"5600","2019-12-10 14:20:49","347","181","","8","White sucker"
"5601","2019-12-10 14:21:09","347","201","","9","Green sunfish"
"5602","2019-12-10 14:21:31","347","202","","31","Pumpkinseed"
"5603","2019-12-10 14:21:46","347","203","","24","Bluegill"
"5604","2019-12-10 14:21:59","347","204","","1","Northern sunfish"
"5605","2019-12-10 14:23:55","347","207","","3","Largemouth bass"
"5606","2019-12-10 14:24:16","347","208","","3","Black crappie"
"5607","2019-12-10 14:24:28","347","212","","50","Johnny darter"
"5608","2019-12-10 14:24:43","347","226","","1","Yellow perch"
"5609","2019-12-10 14:25:31","348","168","","2","Common shiner"
"5610","2019-12-10 14:26:16","348","177","","5","Fathead minnow"
"5611","2019-12-10 14:26:30","348","180","","3","Creek chub"
"5612","2019-12-10 14:26:44","348","181","","8","White sucker"
"5613","2019-12-10 14:26:59","348","186","","1","Yellow bullhead"
"5614","2019-12-10 14:27:15","348","201","","18","Green sunfish"
"5615","2019-12-10 14:27:31","348","202","","4","Pumpkinseed"
"5616","2019-12-10 14:27:46","348","203","","1","Bluegill"
"5617","2019-12-10 14:28:07","348","207","","2","Largemouth bass"
"5618","2019-12-10 14:28:22","348","208","","1","Black crappie"
"5619","2019-12-10 14:28:43","348","214","","6","Blackside darter"
"5620","2019-12-10 14:28:58","348","212","","37","Johnny darter"
"5621","2019-12-10 14:29:11","348","215","","74","Round goby"
"5622","2019-12-10 14:30:19","349","162","","2","Gizzard shad"
"5623","2019-12-10 14:30:33","349","163","","1","Central stoneroller"
"5624","2019-12-10 14:30:52","349","177","","29","Fathead minnow"
"5625","2019-12-10 14:31:04","349","176","","2","Bluntnose minnow"
"5626","2019-12-10 14:31:19","349","180","","6","Creek chub"
"5627","2019-12-10 14:31:49","349","181","","25","White sucker"
"5628","2019-12-10 14:32:01","349","186","","1","Yellow bullhead"
"5629","2019-12-10 14:32:13","325","201","","17","Green sunfish"
"5630","2019-12-10 14:33:51","349","202","","23","Pumpkinseed"
"5631","2019-12-10 14:34:02","349","203","","24","Bluegill"
"5632","2019-12-10 14:34:21","349","207","","5","Largemouth bass"
"5633","2019-12-10 14:34:32","349","208","","6","Black crappie"
"5634","2019-12-10 14:34:52","349","212","","106","Johnny darter"
"5635","2019-12-10 14:35:08","349","215","","49","Round goby"
"5636","2019-12-10 14:37:22","350","168","","2","Common shiner"
"5637","2019-12-10 14:37:37","350","177","","28","Fathead minnow"
"5638","2019-12-10 14:37:48","350","180","","2","Creek chub"
"5639","2019-12-10 14:38:00","350","181","","6","White sucker"
"5640","2019-12-10 14:38:16","350","191","","1","Central mudminnow"
"5641","2019-12-10 14:38:32","350","197","","1","Rainbow trout"
"5642","2019-12-10 14:38:49","350","201","","10","Green sunfish"
"5643","2019-12-10 14:39:03","350","202","","5","Pumpkinseed"
"5644","2019-12-10 14:39:37","350","205","","2","Sunfish hybrid"
"5645","2019-12-10 14:39:56","350","207","","2","Largemouth bass"
"5646","2019-12-10 14:40:08","350","212","","42","Johnny darter"
"5647","2019-12-10 14:40:21","350","226","","1","Yellow perch"
"5648","2019-12-10 14:40:37","350","213","","3","Northern logperch"
"5649","2019-12-10 14:41:00","350","215","","39","Round goby"
"5650","2019-12-10 14:41:28","350","203","","17","Bluegill"
"5651","2019-12-10 14:42:09","351","168","","2","Common shiner"
"5652","2019-12-10 14:42:29","351","177","","42","Fathead minnow"
"5653","2019-12-10 14:42:40","351","179","","3","Blacknose dace"
"5654","2019-12-10 14:43:01","351","180","","12","Creek chub"
"5655","2019-12-10 14:43:12","351","181","","4","White sucker"
"5656","2019-12-10 14:43:30","351","182","","1","Northern hog sucker"
"5657","2019-12-10 14:43:49","351","201","","1","Green sunfish"
"5658","2019-12-10 14:43:59","351","202","","3","Pumpkinseed"
"5659","2019-12-10 14:44:13","351","203","","1","Bluegill"
"5660","2019-12-10 14:44:31","351","207","","2","Largemouth bass"
"5661","2019-12-10 14:44:42","351","212","","3","Johnny darter"
"5662","2019-12-10 14:44:54","351","213","","2","Northern logperch"
"5663","2019-12-10 14:45:11","351","214","","3","Blackside darter"
"5664","2019-12-10 14:45:25","351","215","","116","Round goby"
"5665","2019-12-10 14:46:04","352","163","","4","Central stoneroller"
"5666","2019-12-10 14:46:55","352","168","","4","Common shiner"
"5667","2019-12-10 14:47:08","352","177","","19","Fathead minnow"
"5668","2019-12-10 14:47:23","352","179","","6","Blacknose dace"
"5669","2019-12-10 14:47:37","352","180","","5","Creek chub"
"5670","2019-12-10 14:48:03","352","181","","2","White sucker"
"5671","2019-12-10 14:48:17","352","197","","2","Rainbow trout"
"5672","2019-12-10 14:48:39","352","201","","1","Green sunfish"
"5673","2019-12-10 14:48:55","352","203","","3","Bluegill"
"5674","2019-12-10 14:49:07","352","212","","34","Johnny darter"
"5675","2019-12-10 14:49:19","352","213","","1","Northern logperch"
"5676","2019-12-10 14:49:32","352","200","","72","Rock bass"
"5677","2019-12-10 14:50:19","354","162","","3","Gizzard shad"
"5678","2019-12-10 14:50:37","354","171","","3","Emerald shiner"
"5679","2019-12-10 14:50:47","354","175","","3","Mimic shiner"
"5680","2019-12-10 14:50:58","354","176","","29","Bluntnose minnow"
"5681","2019-12-10 14:51:11","354","195","","89","Brook silverside"
"5682","2019-12-10 14:51:31","354","202","","2","Pumpkinseed"
"5683","2019-12-10 14:51:46","354","203","","12","Bluegill"
"5684","2019-12-10 14:51:58","354","208","","1","Black crappie"
"5685","2019-12-10 14:52:09","354","212","","1","Johnny darter"
"5686","2019-12-10 14:52:19","354","226","","20","Yellow perch"
"5687","2019-12-10 14:52:31","354","214","","1","Blackside darter"
"5688","2019-12-10 14:52:42","354","215","","84","Round goby"
"5689","2019-12-10 14:53:13","353","162","","5","Gizzard shad"
"5690","2019-12-10 14:53:28","304","170","","15","Golden shiner"
"5691","2019-12-10 14:53:44","353","166","","2","Spotfin shiner"
"5692","2019-12-10 14:54:03","353","171","","17","Emerald shiner"
"5693","2019-12-10 14:54:23","353","175","","44","Mimic shiner"
"5694","2019-12-10 14:54:34","353","177","","6","Fathead minnow"
"5695","2019-12-10 14:54:48","353","176","","61","Bluntnose minnow"
"5696","2019-12-10 14:55:04","353","195","","23","Brook silverside"
"5697","2019-12-10 14:55:19","353","203","","14","Bluegill"
"5698","2019-12-10 14:55:31","353","207","","6","Largemouth bass"
"5699","2019-12-10 14:55:42","353","212","","1","Johnny darter"
"5700","2019-12-10 14:55:52","353","226","","14","Yellow perch"
"5701","2019-12-10 14:56:15","353","215","","200","Round goby"
"5702","2019-12-19 17:17:22","355","162","","2","Gizzard shad"
"5703","2019-12-19 17:17:42","355","168","","9","Common shiner"
"5704","2019-12-19 17:17:57","355","177","","10","Fathead minnow"
"5705","2019-12-19 17:18:10","355","180","","22","Creek chub"
"5706","2019-12-19 17:18:22","355","181","","6","White sucker"
"5707","2019-12-19 17:18:35","355","202","","1","Pumpkinseed"
"5708","2019-12-19 17:18:50","355","205","","1","Sunfish hybrid"
"5709","2019-12-19 17:19:07","355","226","","1","Yellow perch"
"5710","2019-12-19 17:19:22","355","213","","17","Northern logperch"
"5711","2019-12-19 17:19:36","355","214","","4","Blackside darter"
"5712","2019-12-19 17:19:49","355","215","","170","Round goby"
"5713","2019-12-19 17:20:09","356","168","","9","Common shiner"
"5714","2019-12-19 17:20:47","356","162","","2","Gizzard shad"
"5715","2019-12-19 17:21:05","356","177","","69","Fathead minnow"
"5716","2019-12-19 17:21:22","356","180","","5","Creek chub"
"5717","2019-12-19 17:21:37","356","181","","1","White sucker"
"5718","2019-12-19 17:21:52","356","202","","1","Pumpkinseed"
"5719","2019-12-19 17:22:06","356","203","","1","Bluegill"
"5720","2019-12-19 17:22:18","356","205","","1","Sunfish hybrid"
"5721","2019-12-19 17:22:39","356","226","","3","Yellow perch"
"5722","2019-12-19 17:23:01","356","213","","7","Northern logperch"
"5723","2019-12-19 17:23:27","356","214","","4","Blackside darter"
"5724","2019-12-19 17:23:48","356","215","","135","Round goby"
"5725","2020-01-31 13:05:29","356","212","","8","Johnny darter"
"5726","2020-01-31 13:07:02","356","171","","80","Emerald shiner"
"5727","2020-01-31 13:08:19","356","176","","18","Bluntnose minnow"
"5728","2020-01-31 13:09:46","356","195","","14","Brook silverside"
"5729","2020-07-20 06:25:08","357","176","","15","Bluntnose minnow"
"5730","2020-07-20 06:25:24","357","177","","1","Fathead minnow"
"5731","2020-07-20 06:25:37","357","179","","2","Blacknose dace"
