"ID","Year","SEASON","FIELDID","Corrected Field ID","Latitude","Longitude","LatLongSource","Datum","RE-sampled?","Sampling Date","SAMPLER_lastname","Sample_firstname","Sampler Class","Prof_REsamp","Vol_Samp","Rate","Qual","Taxa","EPT","SENS","Month","Day","SENS FAMILY","STNFLY?","Taxa FINALID1","Taxa FINALID2","OFFICIAL Vol DAY","BN edits"
"529","2008","Winter","John1","","0","0","","","","2008-01-26 00:00:00","Nightingale","Betsy","PROF","N","","","","","","","1","26","","Y","Capniidae","","y",""
"530","2008","Winter","John2","","0","0","","","","2008-01-26 00:00:00","Nightingale","Betsy","PROF","N","","","","","","","1","26","","Y","Capniidae","","y",""
"531","2008","Winter","Up1","","0","0","","","","2008-01-26 00:00:00","Babcock","Steve","VOL","N","","","","","","","1","26","","N","","","",""
"532","2008","Winter","Up2","","0","0","","","","2008-01-26 00:00:00","Babcock","Steve","VOL","N","","","","","","","1","26","","N","","","",""
"533","2008","Winter","Ton1","","0","0","","","","2008-01-26 00:00:00","Hughes","Emily","PROF","N","","","","","","","1","26","","N","","","",""
"534","2008","Winter","Ton1/2","","0","0","","","","2008-01-26 00:00:00","Hughes","Emily","PROF","N","","","","","","","1","26","","N","","","",""
"535","2008","Winter","Ton2","","0","0","","","","2008-01-26 00:00:00","Ross","Cyndi","PROF","N","","","","","","","1","26","","N","","","",""
"536","2008","Winter","MR-1","","0","0","","","","2008-01-26 00:00:00","Flowers","Mike","PROF","N","","","","","","","1","26","","N","","","",""
"537","2008","Winter","MR-2","","0","0","","","","2008-01-26 00:00:00","Best","Matt","PROF","N","","","","","","","1","26","","Y","Capniidae","","y",""
"538","2008","Winter","MR-2a","","0","0","","","","2008-01-26 00:00:00","Best","Matt","PROF","N","","","","","","","1","26","","N","","","",""
"539","2008","Winter","MR-3","","0","0","","","","2008-01-26 00:00:00","Sadler","Al","VOL","N","","","","","","","1","26","","N","","","",""
"540","2008","Winter","Mid1","","0","0","","","","2008-01-26 00:00:00","Flowers","Mike","PROF","N","","","","","","","1","26","","N","","","",""
"541","2008","Winter","John3","","0","0","","","","2008-01-26 00:00:00","Corsun","Laura","VOL","N","","","","","","","1","26","","Y","Capniidae","","y",""
"542","2008","Winter","John5","","0","0","","","","2008-01-26 00:00:00","Peterson","Ed","VOL","N","","","","","","","1","26","","Y","Capniidae","","y",""
"543","2008","Winter","John6","","0","0","","","","2008-01-26 00:00:00","Peterson","Ed","VOL","N","","","","","","","1","26","","Y","Capniidae","","y",""
"544","2008","Winter","John7","","0","0","","","","2008-01-26 00:00:00","Corsun","Laura","VOL","N","","","","","","","1","26","","Y","Capniidae","Perlodidae","y",""
"545","2008","Winter","LR-2","","0","0","","","","2008-01-26 00:00:00","McCulloch","Bruce","PROF","N","","","","","","","1","26","","N","","","",""
"546","2008","Winter","LR-3","","0","0","","","","2008-01-26 00:00:00","Thompson","Sue","PROF","N","","","","","","","1","26","","N","","","",""
"547","2008","Winter","Fowl1","","0","0","","","","2008-01-26 00:00:00","Craig","Bill","VOL","N","","","","","","","1","26","","Y","Capniidae","","y",""
"548","2008","Winter","Fel1","","0","0","","","","2008-01-26 00:00:00","Samota","Trisha","VOL","N","","","","","","","1","26","","N","","","",""
"549","2008","Winter","Low2","","0","0","","","","2008-01-26 00:00:00","Craig","Bill","VOL","N","","","","","","","1","26","","N","","","",""
"550","2007","","","","0","0","","","","","","","","","","","","","","","","","","","","","",""
