FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity
Fowl6,42.303202,-83.608035,8/16/2018,Brook stickleback,7
Fowl6,42.303202,-83.608035,8/16/2018,Green sunfish,1
Fowl6,42.303202,-83.608035,8/16/2018,Bluegill,3
Low9,42.283461,-83.505311,8/17/2018,Gizzard shad,7
Low9,42.283461,-83.505311,8/17/2018,Central stoneroller,8
Low9,42.283461,-83.505311,8/17/2018,Common carp,1
Low9,42.283461,-83.505311,8/17/2018,Common shiner,3
Low9,42.283461,-83.505311,8/17/2018,Fathead minnow,2
Low9,42.283461,-83.505311,8/17/2018,Creek chub,26
Low9,42.283461,-83.505311,8/17/2018,White sucker,8
Low9,42.283461,-83.505311,8/17/2018,Green sunfish,3
Low9,42.283461,-83.505311,8/17/2018,Bluegill,5
Low9,42.283461,-83.505311,8/17/2018,Largemouth bass,4
Low9,42.283461,-83.505311,8/17/2018,Johnny darter,110
Low9,42.283461,-83.505311,8/17/2018,Yellow perch,1
Low9,42.283461,-83.505311,8/17/2018,Round goby,9
Low11,42.2972147,-83.5254371,8/17/2018,Gizzard shad,2
Low11,42.2972147,-83.5254371,8/17/2018,Central stoneroller,4
Low11,42.2972147,-83.5254371,8/17/2018,Common carp,2
Low11,42.2972147,-83.5254371,8/17/2018,Common shiner,23
Low11,42.2972147,-83.5254371,8/17/2018,Fathead minnow,20
Low11,42.2972147,-83.5254371,8/17/2018,Blacknose dace,3
Low11,42.2972147,-83.5254371,8/17/2018,Creek chub,24
Low11,42.2972147,-83.5254371,8/17/2018,White sucker,12
Low11,42.2972147,-83.5254371,8/17/2018,Pumpkinseed,10
Low11,42.2972147,-83.5254371,8/17/2018,Bluegill,81
Low11,42.2972147,-83.5254371,8/17/2018,Northern sunfish,1
Low11,42.2972147,-83.5254371,8/17/2018,Largemouth bass,1
Low11,42.2972147,-83.5254371,8/17/2018,Black crappie,1
Low11,42.2972147,-83.5254371,8/17/2018,Johnny darter,24
Low4,42.2866039,-83.4756605,8/23/2018,Mimic shiner,1
Low4,42.2866039,-83.4756605,8/23/2018,Fathead minnow,2
Low4,42.2866039,-83.4756605,8/23/2018,Blacknose dace,6
Low4,42.2866039,-83.4756605,8/23/2018,Creek chub,3
Low4,42.2866039,-83.4756605,8/23/2018,White sucker,1
Low4,42.2866039,-83.4756605,8/23/2018,Johnny darter,3
Low4,42.2866039,-83.4756605,8/23/2018,Round goby,10
LR-2,42.281962,-83.503009,8/23/2018,Common shiner,1
LR-2,42.281962,-83.503009,8/23/2018,Emerald shiner,1
LR-2,42.281962,-83.503009,8/23/2018,Mimic shiner,49
LR-2,42.281962,-83.503009,8/23/2018,Fathead minnow,1
LR-2,42.281962,-83.503009,8/23/2018,Blacknose dace,1
LR-2,42.281962,-83.503009,8/23/2018,Creek chub,2
LR-2,42.281962,-83.503009,8/23/2018,White sucker,1
LR-2,42.281962,-83.503009,8/23/2018,Johnny darter,52
LR-2,42.281962,-83.503009,8/23/2018,Yellow perch,1
LR-2,42.281962,-83.503009,8/23/2018,Round goby,18
SimpL,42.6066819,-83.3223617,8/24/2018,Tadpole madtom,2
SimpL,42.6066819,-83.3223617,8/24/2018,Grass pickerel,1
SimpL,42.6066819,-83.3223617,8/24/2018,Northern pike,1
SimpL,42.6066819,-83.3223617,8/24/2018,Central mudminnow,6
SimpL,42.6066819,-83.3223617,8/24/2018,Rock bass,1
SimpL,42.6066819,-83.3223617,8/24/2018,Pumpkinseed,1
SimpL,42.6066819,-83.3223617,8/24/2018,Bluegill,35
SimpL,42.6066819,-83.3223617,8/24/2018,Smallmouth bass,1
SimpL,42.6066819,-83.3223617,8/24/2018,Largemouth bass,4
SimpL,42.6066819,-83.3223617,8/24/2018,Black crappie,2
SimpL,42.6066819,-83.3223617,8/24/2018,Iowa darter,5
SimpL,42.6066819,-83.3223617,8/24/2018,Least darter,8
WalnutL,42.5666,-83.32563,8/24/2018,Bluntnose minnow,763
WalnutL,42.5666,-83.32563,8/24/2018,Yellow bullhead,1
WalnutL,42.5666,-83.32563,8/24/2018,Rock bass,3
WalnutL,42.5666,-83.32563,8/24/2018,Pumpkinseed,3
WalnutL,42.5666,-83.32563,8/24/2018,Bluegill,67
WalnutL,42.5666,-83.32563,8/24/2018,Smallmouth bass,12
WalnutL,42.5666,-83.32563,8/24/2018,Largemouth bass,11
WalnutL,42.5666,-83.32563,8/24/2018,Iowa darter,4
WalnutL,42.5666,-83.32563,8/24/2018,Johnny darter,4
WalnutL,42.5666,-83.32563,8/24/2018,Yellow perch,52
Low5,42.282389,-83.437141,8/25/2018,Central stoneroller,2
Low5,42.282389,-83.437141,8/25/2018,Common shiner,6
Low5,42.282389,-83.437141,8/25/2018,Mimic shiner,3
Low5,42.282389,-83.437141,8/25/2018,Fathead minnow,14
Low5,42.282389,-83.437141,8/25/2018,Creek chub,24
Low5,42.282389,-83.437141,8/25/2018,White sucker,15
Low5,42.282389,-83.437141,8/25/2018,Northern hog sucker,1
Low5,42.282389,-83.437141,8/25/2018,Central mudminnow,1
Low5,42.282389,-83.437141,8/25/2018,Green sunfish,7
Low5,42.282389,-83.437141,8/25/2018,Pumpkinseed,2
Low5,42.282389,-83.437141,8/25/2018,Bluegill,19
Low5,42.282389,-83.437141,8/25/2018,Johnny darter,21
Low5,42.282389,-83.437141,8/25/2018,Blackside darter,3
Low5,42.282389,-83.437141,8/25/2018,Round goby,64
Low7,42.283278,-83.397352,8/25/2018,Central stoneroller,1
Low7,42.283278,-83.397352,8/25/2018,Common shiner,18
Low7,42.283278,-83.397352,8/25/2018,Emerald shiner,2
Low7,42.283278,-83.397352,8/25/2018,Mimic shiner,11
Low7,42.283278,-83.397352,8/25/2018,Fathead minnow,13
Low7,42.283278,-83.397352,8/25/2018,Creek chub,6
Low7,42.283278,-83.397352,8/25/2018,White sucker,7
Low7,42.283278,-83.397352,8/25/2018,Northern hog sucker,2
Low7,42.283278,-83.397352,8/25/2018,Rainbow trout,1
Low7,42.283278,-83.397352,8/25/2018,Green sunfish,4
Low7,42.283278,-83.397352,8/25/2018,Bluegill,2
Low7,42.283278,-83.397352,8/25/2018,Johnny darter,2
Low7,42.283278,-83.397352,8/25/2018,Blackside darter,6
Low7,42.283278,-83.397352,8/25/2018,Round goby,80
HamL,42.6066819,-83.3223617,8/29/2018,Spotfin shiner,8
HamL,42.6066819,-83.3223617,8/29/2018,Mimic shiner,19
HamL,42.6066819,-83.3223617,8/29/2018,Bluntnose minnow,36
HamL,42.6066819,-83.3223617,8/29/2018,Yellow bullhead,7
HamL,42.6066819,-83.3223617,8/29/2018,Central mudminnow,1
HamL,42.6066819,-83.3223617,8/29/2018,Green sunfish,3
HamL,42.6066819,-83.3223617,8/29/2018,Pumpkinseed,8
HamL,42.6066819,-83.3223617,8/29/2018,Bluegill,106
HamL,42.6066819,-83.3223617,8/29/2018,Smallmouth bass,37
HamL,42.6066819,-83.3223617,8/29/2018,Largemouth bass,6
HamL,42.6066819,-83.3223617,8/29/2018,Iowa darter,24
HamL,42.6066819,-83.3223617,8/29/2018,Least darter,15
HamL,42.6066819,-83.3223617,8/29/2018,Yellow perch,22
ULL,42.597873,-83.315586,8/29/2018,Pugnose shiner,14
ULL,42.597873,-83.315586,8/29/2018,Blackchin shiner,27
ULL,42.597873,-83.315586,8/29/2018,Bluntnose minnow,16
ULL,42.597873,-83.315586,8/29/2018,Central mudminnow,4
ULL,42.597873,-83.315586,8/29/2018,Rock bass,2
ULL,42.597873,-83.315586,8/29/2018,Pumpkinseed,9
ULL,42.597873,-83.315586,8/29/2018,Bluegill,136
ULL,42.597873,-83.315586,8/29/2018,Sunfish hybrid,1
ULL,42.597873,-83.315586,8/29/2018,Smallmouth bass,5
ULL,42.597873,-83.315586,8/29/2018,Largemouth bass,6
ULL,42.597873,-83.315586,8/29/2018,Iowa darter,5
ULL,42.597873,-83.315586,8/29/2018,Least darter,8
ULL,42.597873,-83.315586,8/29/2018,Yellow perch,16
WingL,42.5553406,-83.2955074,9/8/2018,Mimic shiner,113
WingL,42.5553406,-83.2955074,9/8/2018,Bluntnose minnow,267
WingL,42.5553406,-83.2955074,9/8/2018,Rock bass,2
WingL,42.5553406,-83.2955074,9/8/2018,Green sunfish,7
WingL,42.5553406,-83.2955074,9/8/2018,Pumpkinseed,10
WingL,42.5553406,-83.2955074,9/8/2018,Bluegill,424
WingL,42.5553406,-83.2955074,9/8/2018,Sunfish hybrid,2
WingL,42.5553406,-83.2955074,9/8/2018,Largemouth bass,18
WingL,42.5553406,-83.2955074,9/8/2018,Black crappie,2
WingL,42.5553406,-83.2955074,9/8/2018,Iowa darter,30
WingL,42.5553406,-83.2955074,9/8/2018,Yellow perch,10
LR-10,42.298506,-83.305839,9/14/2018,Gizzard shad,2
LR-10,42.298506,-83.305839,9/14/2018,Central stoneroller,1
LR-10,42.298506,-83.305839,9/14/2018,Spotfin shiner,13
LR-10,42.298506,-83.305839,9/14/2018,Common shiner,13
LR-10,42.298506,-83.305839,9/14/2018,Emerald shiner,3
LR-10,42.298506,-83.305839,9/14/2018,Mimic shiner,21
LR-10,42.298506,-83.305839,9/14/2018,Fathead minnow,4
LR-10,42.298506,-83.305839,9/14/2018,Blacknose dace,1
LR-10,42.298506,-83.305839,9/14/2018,Creek chub,11
LR-10,42.298506,-83.305839,9/14/2018,White sucker,6
LR-10,42.298506,-83.305839,9/14/2018,Pumpkinseed,2
LR-10,42.298506,-83.305839,9/14/2018,Largemouth bass,1
LR-10,42.298506,-83.305839,9/14/2018,Yellow perch,1
LR-10,42.298506,-83.305839,9/14/2018,Blackside darter,1
LR-10,42.298506,-83.305839,9/14/2018,Round goby,110
LR-11A,42.3125679,-83.2415233,9/14/2018,Spotfin shiner,10
LR-11A,42.3125679,-83.2415233,9/14/2018,Common shiner,13
LR-11A,42.3125679,-83.2415233,9/14/2018,Emerald shiner,26
LR-11A,42.3125679,-83.2415233,9/14/2018,Mimic shiner,42
LR-11A,42.3125679,-83.2415233,9/14/2018,Bluntnose minnow,7
LR-11A,42.3125679,-83.2415233,9/14/2018,Fathead minnow,9
LR-11A,42.3125679,-83.2415233,9/14/2018,Creek chub,4
LR-11A,42.3125679,-83.2415233,9/14/2018,White sucker,3
LR-11A,42.3125679,-83.2415233,9/14/2018,Brook silverside,5
LR-11A,42.3125679,-83.2415233,9/14/2018,Smallmouth bass,1
LR-11A,42.3125679,-83.2415233,9/14/2018,Largemouth bass,6
LR-11A,42.3125679,-83.2415233,9/14/2018,Johnny darter,8
LR-11A,42.3125679,-83.2415233,9/14/2018,Northern logperch,3
LR-11A,42.3125679,-83.2415233,9/14/2018,Round goby,87
LR-12,42.282317,-83.466103,9/14/2018,Common shiner,4
LR-12,42.282317,-83.466103,9/14/2018,Mimic shiner,5
LR-12,42.282317,-83.466103,9/14/2018,Bluntnose minnow,1
LR-12,42.282317,-83.466103,9/14/2018,Fathead minnow,29
LR-12,42.282317,-83.466103,9/14/2018,Blacknose dace,14
LR-12,42.282317,-83.466103,9/14/2018,Creek chub,8
LR-12,42.282317,-83.466103,9/14/2018,White sucker,4
LR-12,42.282317,-83.466103,9/14/2018,Northern hog sucker,2
LR-12,42.282317,-83.466103,9/14/2018,Green sunfish,2
LR-12,42.282317,-83.466103,9/14/2018,Bluegill,1
LR-12,42.282317,-83.466103,9/14/2018,Johnny darter,7
LR-12,42.282317,-83.466103,9/14/2018,Round goby,60
Main5,42.52219,-83.24692,9/28/2018,Central stoneroller,3
Main5,42.52219,-83.24692,9/28/2018,Common shiner,18
Main5,42.52219,-83.24692,9/28/2018,Bluntnose minnow,25
Main5,42.52219,-83.24692,9/28/2018,Fathead minnow,1
Main5,42.52219,-83.24692,9/28/2018,Blacknose dace,3
Main5,42.52219,-83.24692,9/28/2018,Creek chub,8
Main5,42.52219,-83.24692,9/28/2018,White sucker,4
Main5,42.52219,-83.24692,9/28/2018,Stonecat,1
Main5,42.52219,-83.24692,9/28/2018,Rock bass,1
Main5,42.52219,-83.24692,9/28/2018,Pumpkinseed,3
Main5,42.52219,-83.24692,9/28/2018,Bluegill,12
Main5,42.52219,-83.24692,9/28/2018,Black crappie,1
Main5,42.52219,-83.24692,9/28/2018,Johnny darter,17
MN-6,42.431922,-83.271534,9/28/2018,Bluntnose minnow,2
MN-6,42.431922,-83.271534,9/28/2018,White sucker,4
MN-6,42.431922,-83.271534,9/28/2018,Pumpkinseed,1
MN-6,42.431922,-83.271534,9/28/2018,Bluegill,2
MN-6,42.431922,-83.271534,9/28/2018,Johnny darter,47
John6,42.42546,-83.48138,10/9/2018,Central stoneroller,3
John6,42.42546,-83.48138,10/9/2018,Golden shiner,6
John6,42.42546,-83.48138,10/9/2018,Bluntnose minnow,28
John6,42.42546,-83.48138,10/9/2018,Blacknose dace,14
John6,42.42546,-83.48138,10/9/2018,Creek chub,5
John6,42.42546,-83.48138,10/9/2018,White sucker,7
John6,42.42546,-83.48138,10/9/2018,Mottled sculpin,19
John6,42.42546,-83.48138,10/9/2018,Rock bass,3
John6,42.42546,-83.48138,10/9/2018,Pumpkinseed,6
John6,42.42546,-83.48138,10/9/2018,Bluegill,21
John6,42.42546,-83.48138,10/9/2018,Black crappie,6
John6,42.42546,-83.48138,10/9/2018,Rainbow darter,1
John6,42.42546,-83.48138,10/9/2018,Johnny darter,9
JohnRHS,42.42611,-83.486667,10/9/2018,Central stoneroller,2
JohnRHS,42.42611,-83.486667,10/9/2018,Golden shiner,4
JohnRHS,42.42611,-83.486667,10/9/2018,Bluntnose minnow,15
JohnRHS,42.42611,-83.486667,10/9/2018,Fathead minnow,1
JohnRHS,42.42611,-83.486667,10/9/2018,Blacknose dace,11
JohnRHS,42.42611,-83.486667,10/9/2018,Creek chub,12
JohnRHS,42.42611,-83.486667,10/9/2018,White sucker,11
JohnRHS,42.42611,-83.486667,10/9/2018,Mottled sculpin,16
JohnRHS,42.42611,-83.486667,10/9/2018,Bluegill,5
JohnRHS,42.42611,-83.486667,10/9/2018,Rainbow darter,4
JohnRHS,42.42611,-83.486667,10/9/2018,Johnny darter,6
JohnRHS,42.42611,-83.486667,10/9/2018,Yellow perch,1
Up1,42.47526,-83.3854501,5/14/2019,Central stoneroller,2
Up1,42.47526,-83.3854501,5/14/2019,Common shiner,16
Up1,42.47526,-83.3854501,5/14/2019,Fathead minnow,7
Up1,42.47526,-83.3854501,5/14/2019,Blacknose dace,12
Up1,42.47526,-83.3854501,5/14/2019,Creek chub,7
Up1,42.47526,-83.3854501,5/14/2019,Northern hog sucker,11
Up1,42.47526,-83.3854501,5/14/2019,Mottled sculpin,12
Up1,42.47526,-83.3854501,5/14/2019,Rainbow darter,16
Up1,42.47526,-83.3854501,5/14/2019,Johnny darter,3
UR-1,42.4111,-83.3029,5/14/2019,Central stoneroller,3
UR-1,42.4111,-83.3029,5/14/2019,Common shiner,4
UR-1,42.4111,-83.3029,5/14/2019,Golden shiner,3
UR-1,42.4111,-83.3029,5/14/2019,Bluntnose minnow,4
UR-1,42.4111,-83.3029,5/14/2019,Fathead minnow,109
UR-1,42.4111,-83.3029,5/14/2019,Blacknose dace,2
UR-1,42.4111,-83.3029,5/14/2019,Creek chub,4
UR-1,42.4111,-83.3029,5/14/2019,White sucker,6
UR-1,42.4111,-83.3029,5/14/2019,Bluegill,1
UR-1,42.4111,-83.3029,5/14/2019,Johnny darter,41
UR-1,42.4111,-83.3029,5/14/2019,Blackside darter,1
Nott2,42.527109,-83.267861,6/19/2019,Central stoneroller,1
Nott2,42.527109,-83.267861,6/19/2019,Creek chub,73
Nott2,42.527109,-83.267861,6/19/2019,Blacknose dace,13
Nott2,42.527109,-83.267861,6/19/2019,Bluegill,1
Nott2,42.527109,-83.267861,6/19/2019,Johnny darter,5
Fowl5,42.2802935,-83.5254264,8/16/2019,Central stoneroller,4
Fowl5,42.2802935,-83.5254264,8/16/2019,Common shiner,2
Fowl5,42.2802935,-83.5254264,8/16/2019,Fathead minnow,46
Fowl5,42.2802935,-83.5254264,8/16/2019,Creek chub,38
Fowl5,42.2802935,-83.5254264,8/16/2019,White sucker,7
Fowl5,42.2802935,-83.5254264,8/16/2019,Green sunfish,15
Fowl5,42.2802935,-83.5254264,8/16/2019,Pumpkinseed,8
Fowl5,42.2802935,-83.5254264,8/16/2019,Bluegill,8
Fowl5,42.2802935,-83.5254264,8/16/2019,Largemouth bass,7
Fowl5,42.2802935,-83.5254264,8/16/2019,Johnny darter,57
Low11,42.2972147,-83.5254371,8/16/2019,Common carp,1
Low11,42.2972147,-83.5254371,8/16/2019,Common shiner,8
Low11,42.2972147,-83.5254371,8/16/2019,Golden shiner,1
Low11,42.2972147,-83.5254371,8/16/2019,Creek chub,15
Low11,42.2972147,-83.5254371,8/16/2019,White sucker,8
Low11,42.2972147,-83.5254371,8/16/2019,Green sunfish,9
Low11,42.2972147,-83.5254371,8/16/2019,Pumpkinseed,31
Low11,42.2972147,-83.5254371,8/16/2019,Bluegill,24
Low11,42.2972147,-83.5254371,8/16/2019,Northern sunfish,1
Low11,42.2972147,-83.5254371,8/16/2019,Largemouth bass,3
Low11,42.2972147,-83.5254371,8/16/2019,Black crappie,3
Low11,42.2972147,-83.5254371,8/16/2019,Johnny darter,50
Low11,42.2972147,-83.5254371,8/16/2019,Yellow perch,1
Fowl2,42.28226,-83.50515,8/18/2019,Common shiner,2
Fowl2,42.28226,-83.50515,8/18/2019,Fathead minnow,5
Fowl2,42.28226,-83.50515,8/18/2019,Creek chub,3
Fowl2,42.28226,-83.50515,8/18/2019,White sucker,8
Fowl2,42.28226,-83.50515,8/18/2019,Yellow bullhead,1
Fowl2,42.28226,-83.50515,8/18/2019,Green sunfish,18
Fowl2,42.28226,-83.50515,8/18/2019,Pumpkinseed,4
Fowl2,42.28226,-83.50515,8/18/2019,Bluegill,1
Fowl2,42.28226,-83.50515,8/18/2019,Largemouth bass,2
Fowl2,42.28226,-83.50515,8/18/2019,Black crappie,1
Fowl2,42.28226,-83.50515,8/18/2019,Blackside darter,6
Fowl2,42.28226,-83.50515,8/18/2019,Johnny darter,37
Fowl2,42.28226,-83.50515,8/18/2019,Round goby,74
Low9,42.283461,-83.505311,8/18/2019,Gizzard shad,2
Low9,42.283461,-83.505311,8/18/2019,Central stoneroller,1
Low9,42.283461,-83.505311,8/18/2019,Fathead minnow,29
Low9,42.283461,-83.505311,8/18/2019,Bluntnose minnow,2
Low9,42.283461,-83.505311,8/18/2019,Creek chub,6
Low9,42.283461,-83.505311,8/18/2019,White sucker,25
Low9,42.283461,-83.505311,8/18/2019,Yellow bullhead,1
Low9,42.283461,-83.505311,8/17/2018,Green sunfish,17
Low9,42.283461,-83.505311,8/18/2019,Pumpkinseed,23
Low9,42.283461,-83.505311,8/18/2019,Bluegill,24
Low9,42.283461,-83.505311,8/18/2019,Largemouth bass,5
Low9,42.283461,-83.505311,8/18/2019,Black crappie,6
Low9,42.283461,-83.505311,8/18/2019,Johnny darter,106
Low9,42.283461,-83.505311,8/18/2019,Round goby,49
LR-2,42.281962,-83.503009,8/18/2019,Common shiner,2
LR-2,42.281962,-83.503009,8/18/2019,Fathead minnow,28
LR-2,42.281962,-83.503009,8/18/2019,Creek chub,2
LR-2,42.281962,-83.503009,8/18/2019,White sucker,6
LR-2,42.281962,-83.503009,8/18/2019,Central mudminnow,1
LR-2,42.281962,-83.503009,8/18/2019,Rainbow trout,1
LR-2,42.281962,-83.503009,8/18/2019,Green sunfish,10
LR-2,42.281962,-83.503009,8/18/2019,Pumpkinseed,5
LR-2,42.281962,-83.503009,8/18/2019,Sunfish hybrid,2
LR-2,42.281962,-83.503009,8/18/2019,Largemouth bass,2
LR-2,42.281962,-83.503009,8/18/2019,Johnny darter,42
LR-2,42.281962,-83.503009,8/18/2019,Yellow perch,1
LR-2,42.281962,-83.503009,8/18/2019,Northern logperch,3
LR-2,42.281962,-83.503009,8/18/2019,Round goby,39
LR-2,42.281962,-83.503009,8/18/2019,Bluegill,17
Low7,42.283278,-83.397352,8/23/2019,Common shiner,2
Low7,42.283278,-83.397352,8/23/2019,Fathead minnow,42
Low7,42.283278,-83.397352,8/23/2019,Blacknose dace,3
Low7,42.283278,-83.397352,8/23/2019,Creek chub,12
Low7,42.283278,-83.397352,8/23/2019,White sucker,4
Low7,42.283278,-83.397352,8/23/2019,Northern hog sucker,1
Low7,42.283278,-83.397352,8/23/2019,Green sunfish,1
Low7,42.283278,-83.397352,8/23/2019,Pumpkinseed,3
Low7,42.283278,-83.397352,8/23/2019,Bluegill,1
Low7,42.283278,-83.397352,8/23/2019,Largemouth bass,2
Low7,42.283278,-83.397352,8/23/2019,Johnny darter,3
Low7,42.283278,-83.397352,8/23/2019,Northern logperch,2
Low7,42.283278,-83.397352,8/23/2019,Blackside darter,3
Low7,42.283278,-83.397352,8/23/2019,Round goby,116
LR-12,42.282317,-83.466103,8/23/2019,Central stoneroller,4
LR-12,42.282317,-83.466103,8/23/2019,Common shiner,4
LR-12,42.282317,-83.466103,8/23/2019,Fathead minnow,19
LR-12,42.282317,-83.466103,8/23/2019,Blacknose dace,6
LR-12,42.282317,-83.466103,8/23/2019,Creek chub,5
LR-12,42.282317,-83.466103,8/23/2019,White sucker,2
LR-12,42.282317,-83.466103,8/23/2019,Rainbow trout,2
LR-12,42.282317,-83.466103,8/23/2019,Green sunfish,1
LR-12,42.282317,-83.466103,8/23/2019,Bluegill,3
LR-12,42.282317,-83.466103,8/23/2019,Johnny darter,34
LR-12,42.282317,-83.466103,8/23/2019,Northern logperch,1
LR-12,42.282317,-83.466103,8/23/2019,Rock bass,72
Main12,42.304944,-83.219585,9/6/2019,Gizzard shad,3
Main12,42.304944,-83.219585,9/6/2019,Emerald shiner,3
Main12,42.304944,-83.219585,9/6/2019,Mimic shiner,3
Main12,42.304944,-83.219585,9/6/2019,Bluntnose minnow,29
Main12,42.304944,-83.219585,9/6/2019,Brook silverside,89
Main12,42.304944,-83.219585,9/6/2019,Pumpkinseed,2
Main12,42.304944,-83.219585,9/6/2019,Bluegill,12
Main12,42.304944,-83.219585,9/6/2019,Black crappie,1
Main12,42.304944,-83.219585,9/6/2019,Johnny darter,1
Main12,42.304944,-83.219585,9/6/2019,Yellow perch,20
Main12,42.304944,-83.219585,9/6/2019,Blackside darter,1
Main12,42.304944,-83.219585,9/6/2019,Round goby,84
Main12N,42.30589,-83.221978,9/6/2019,Gizzard shad,5
Main12N,42.30589,-83.221978,9/29/2017,Golden shiner,15
Main12N,42.30589,-83.221978,9/6/2019,Spotfin shiner,2
Main12N,42.30589,-83.221978,9/6/2019,Emerald shiner,17
Main12N,42.30589,-83.221978,9/6/2019,Mimic shiner,44
Main12N,42.30589,-83.221978,9/6/2019,Fathead minnow,6
Main12N,42.30589,-83.221978,9/6/2019,Bluntnose minnow,61
Main12N,42.30589,-83.221978,9/6/2019,Brook silverside,23
Main12N,42.30589,-83.221978,9/6/2019,Bluegill,14
Main12N,42.30589,-83.221978,9/6/2019,Largemouth bass,6
Main12N,42.30589,-83.221978,9/6/2019,Johnny darter,1
Main12N,42.30589,-83.221978,9/6/2019,Yellow perch,14
Main12N,42.30589,-83.221978,9/6/2019,Round goby,200
LR-10,42.298506,-83.305839,8/24/2019,Gizzard shad,2
LR-10,42.298506,-83.305839,8/24/2019,Common shiner,9
LR-10,42.298506,-83.305839,8/24/2019,Fathead minnow,10
LR-10,42.298506,-83.305839,8/24/2019,Creek chub,22
LR-10,42.298506,-83.305839,8/24/2019,White sucker,6
LR-10,42.298506,-83.305839,8/24/2019,Pumpkinseed,1
LR-10,42.298506,-83.305839,8/24/2019,Sunfish hybrid,1
LR-10,42.298506,-83.305839,8/24/2019,Yellow perch,1
LR-10,42.298506,-83.305839,8/24/2019,Northern logperch,17
LR-10,42.298506,-83.305839,8/24/2019,Blackside darter,4
LR-10,42.298506,-83.305839,8/24/2019,Round goby,170
LR-11A,42.3125679,-83.2415233,8/24/2019,Common shiner,9
LR-11A,42.3125679,-83.2415233,8/24/2019,Gizzard shad,2
LR-11A,42.3125679,-83.2415233,8/24/2019,Fathead minnow,69
LR-11A,42.3125679,-83.2415233,8/24/2019,Creek chub,5
LR-11A,42.3125679,-83.2415233,8/24/2019,White sucker,1
LR-11A,42.3125679,-83.2415233,8/24/2019,Pumpkinseed,1
LR-11A,42.3125679,-83.2415233,8/24/2019,Bluegill,1
LR-11A,42.3125679,-83.2415233,8/24/2019,Sunfish hybrid,1
LR-11A,42.3125679,-83.2415233,8/24/2019,Yellow perch,3
LR-11A,42.3125679,-83.2415233,8/24/2019,Northern logperch,7
LR-11A,42.3125679,-83.2415233,8/24/2019,Blackside darter,4
LR-11A,42.3125679,-83.2415233,8/24/2019,Round goby,135
LR-11A,42.3125679,-83.2415233,8/24/2019,Johnny darter,8
LR-11A,42.3125679,-83.2415233,8/24/2019,Emerald shiner,80
LR-11A,42.3125679,-83.2415233,8/24/2019,Bluntnose minnow,18
LR-11A,42.3125679,-83.2415233,8/24/2019,Brook silverside,14
John6,42.42546,-83.48138,7/17/2020,Bluntnose minnow,15
John6,42.42546,-83.48138,7/17/2020,Fathead minnow,1
John6,42.42546,-83.48138,7/17/2020,Blacknose dace,2
John6,42.42546,-83.48138,7/17/2020,Creek chub,7
John6,42.42546,-83.48138,7/17/2020,White sucker,22
John6,42.42546,-83.48138,7/17/2020,Brown trout,1
John6,42.42546,-83.48138,7/17/2020,Mottled sculpin,16
John6,42.42546,-83.48138,7/17/2020,Rainbow darter,4
ULL,42.597873,-83.315586,7/20/2020,Golden shiner,1
ULL,42.597873,-83.315586,7/20/2020,Pugnose shiner,9
ULL,42.597873,-83.315586,7/20/2020,Blackchin shiner,12
ULL,42.597873,-83.315586,7/20/2020,Black bullhead,2
ULL,42.597873,-83.315586,7/20/2020,Yellow bullhead,1
ULL,42.597873,-83.315586,7/20/2020,Grass pickerel,2
ULL,42.597873,-83.315586,7/20/2020,Northern pike,1
ULL,42.597873,-83.315586,7/20/2020,Central mudminnow,11
ULL,42.597873,-83.315586,7/20/2020,Rock bass,3
ULL,42.597873,-83.315586,7/20/2020,Pumpkinseed,36
ULL,42.597873,-83.315586,7/20/2020,Bluegill,43
ULL,42.597873,-83.315586,7/20/2020,Sunfish hybrid,2
ULL,42.597873,-83.315586,7/20/2020,Largemouth bass,54
ULL,42.597873,-83.315586,7/20/2020,Iowa darter,4
ULL,42.597873,-83.315586,7/20/2020,Yellow perch,15
GilbL,42.560939,-83.278472,7/24/2020,Common carp,6
GilbL,42.560939,-83.278472,7/24/2020,Yellow bullhead,1
GilbL,42.560939,-83.278472,7/24/2020,Pumpkinseed,31
GilbL,42.560939,-83.278472,7/24/2020,Bluegill,264
GilbL,42.560939,-83.278472,7/24/2020,Sunfish hybrid,3
GilbL,42.560939,-83.278472,7/24/2020,White crappie,2
GilbL,42.560939,-83.278472,7/24/2020,Largemouth bass,21
GilbL,42.560939,-83.278472,7/24/2020,Iowa darter,6
GilbL,42.560939,-83.278472,7/24/2020,Yellow perch,1
See3,42.51073,-83.4304,7/29/2020,Central stoneroller,26
See3,42.51073,-83.4304,7/29/2020,Golden shiner,2
See3,42.51073,-83.4304,7/29/2020,Common shiner,35
See3,42.51073,-83.4304,7/29/2020,Fathead minnow,24
See3,42.51073,-83.4304,7/29/2020,Blacknose dace,31
See3,42.51073,-83.4304,7/29/2020,Northern redbelly dace,1
See3,42.51073,-83.4304,7/29/2020,Creek chub,22
See3,42.51073,-83.4304,7/29/2020,White sucker,31
See3,42.51073,-83.4304,7/29/2020,Central mudminnow,3
See3,42.51073,-83.4304,7/29/2020,Mottled sculpin,2
See3,42.51073,-83.4304,7/29/2020,Pumpkinseed,2
See3,42.51073,-83.4304,7/29/2020,Bluegill,4
See3,42.51073,-83.4304,7/29/2020,Largemouth bass,3
