,FIELDID,Latitude,Longitude,Date and Time,Common Name,Quantity,Category
10611,Frank7,42.55605,-83.3548,6/15/2017,White Sucker,2,Lithophilic
10612,Frank7,42.55605,-83.3548,6/15/2017,White Sucker,2,Sucker
10613,Frank7,42.55605,-83.3548,6/15/2017,Grass Pickerel,23,Piscivores
10614,Frank7,42.55605,-83.3548,6/15/2017,Central Mudminnow,9,Omnivores
10615,Frank7,42.55605,-83.3548,6/15/2017,Central Mudminnow,9,Tolerant
10616,Frank7,42.55605,-83.3548,6/15/2017,Bluegill,34,Insectivores
10617,Frank7,42.55605,-83.3548,6/15/2017,Bluegill,34,Sunfish
10618,Main15,42.5642705,-83.2122517,6/24/2017,Central Stoneroller,2,
10619,Main15,42.5642705,-83.2122517,6/24/2017,Common Shiner,16,Insectivores
10620,Main15,42.5642705,-83.2122517,6/24/2017,Common Shiner,16,Lithophilic
10621,Main15,42.5642705,-83.2122517,6/24/2017,Bluntnose Minnow,9,Omnivores
10622,Main15,42.5642705,-83.2122517,6/24/2017,Bluntnose Minnow,9,Tolerant
10623,Main15,42.5642705,-83.2122517,6/24/2017,Fathead Minnow,2,Omnivores
10624,Main15,42.5642705,-83.2122517,6/24/2017,Fathead Minnow,2,Tolerant
10625,Main15,42.5642705,-83.2122517,6/24/2017,Creek Chub,14,Omnivores
10626,Main15,42.5642705,-83.2122517,6/24/2017,Creek Chub,14,Tolerant
10627,Main15,42.5642705,-83.2122517,6/24/2017,White Sucker,7,Omnivores
10628,Main15,42.5642705,-83.2122517,6/24/2017,White Sucker,7,Tolerant
10629,Main15,42.5642705,-83.2122517,6/24/2017,White Sucker,7,Lithophilic
10630,Main15,42.5642705,-83.2122517,6/24/2017,White Sucker,7,Sucker
10631,Main15,42.5642705,-83.2122517,6/24/2017,Rock Bass,6,Intolerant
10632,Main15,42.5642705,-83.2122517,6/24/2017,Rock Bass,6,Piscivores
10633,Main15,42.5642705,-83.2122517,6/24/2017,Rock Bass,6,Sunfish
10634,Main15,42.5642705,-83.2122517,6/24/2017,Pumpkinseed,1,Insectivores
10635,Main15,42.5642705,-83.2122517,6/24/2017,Pumpkinseed,1,Sunfish
10636,Main15,42.5642705,-83.2122517,6/24/2017,Bluegill,9,Insectivores
10637,Main15,42.5642705,-83.2122517,6/24/2017,Bluegill,9,Sunfish
10638,Main15,42.5642705,-83.2122517,6/24/2017,Johnny Darter,25,Insectivores
10639,Main15,42.5642705,-83.2122517,6/24/2017,Johnny Darter,25,Tolerant
10640,Main15,42.5642705,-83.2122517,6/24/2017,Johnny Darter,25,Darter
10641,Main17,42.4957582,-83.2765335,6/24/2017,Central Stoneroller,10,
10642,Main17,42.4957582,-83.2765335,6/24/2017,Common Shiner,51,Insectivores
10643,Main17,42.4957582,-83.2765335,6/24/2017,Common Shiner,51,Lithophilic
10644,Main17,42.4957582,-83.2765335,6/24/2017,Bluntnose Minnow,5,Omnivores
10645,Main17,42.4957582,-83.2765335,6/24/2017,Bluntnose Minnow,5,Tolerant
10646,Main17,42.4957582,-83.2765335,6/24/2017,Blacknose Dace,20,Omnivores
10647,Main17,42.4957582,-83.2765335,6/24/2017,Blacknose Dace,20,Tolerant
10648,Main17,42.4957582,-83.2765335,6/24/2017,Blacknose Dace,20,Lithophilic
10649,Main17,42.4957582,-83.2765335,6/24/2017,Creek Chub,15,Omnivores
10650,Main17,42.4957582,-83.2765335,6/24/2017,Creek Chub,15,Tolerant
10651,Main17,42.4957582,-83.2765335,6/24/2017,White Sucker,13,Omnivores
10652,Main17,42.4957582,-83.2765335,6/24/2017,White Sucker,13,Tolerant
10653,Main17,42.4957582,-83.2765335,6/24/2017,White Sucker,13,Lithophilic
10654,Main17,42.4957582,-83.2765335,6/24/2017,White Sucker,13,Sucker
10655,Main17,42.4957582,-83.2765335,6/24/2017,Stonecat,2,Intolerant
10656,Main17,42.4957582,-83.2765335,6/24/2017,Stonecat,2,Insectivores
10657,Main17,42.4957582,-83.2765335,6/24/2017,Pumpkinseed,1,Insectivores
10658,Main17,42.4957582,-83.2765335,6/24/2017,Pumpkinseed,1,Sunfish
10659,Main17,42.4957582,-83.2765335,6/24/2017,Bluegill,3,Insectivores
10660,Main17,42.4957582,-83.2765335,6/24/2017,Bluegill,3,Sunfish
10661,Main17,42.4957582,-83.2765335,6/24/2017,Black Crappie,4,Sunfish
10662,Main17,42.4957582,-83.2765335,6/24/2017,Johnny Darter,32,Insectivores
10663,Main17,42.4957582,-83.2765335,6/24/2017,Johnny Darter,32,Tolerant
10664,Main17,42.4957582,-83.2765335,6/24/2017,Johnny Darter,32,Darter
10665,Main17,42.4957582,-83.2765335,6/24/2017,Blackside Darter,4,Insectivores
10666,Main17,42.4957582,-83.2765335,6/24/2017,Blackside Darter,4,Lithophilic
10667,Main17,42.4957582,-83.2765335,6/24/2017,Blackside Darter,4,Darter
10668,Main18,42.581007,-83.197579,7/14/2017,Central Stoneroller,4,
10669,Main18,42.581007,-83.197579,7/14/2017,Common Carp,2,Omnivores
10670,Main18,42.581007,-83.197579,7/14/2017,Common Carp,2,Tolerant
10671,Main18,42.581007,-83.197579,7/14/2017,Common Shiner,56,Insectivores
10672,Main18,42.581007,-83.197579,7/14/2017,Common Shiner,56,Lithophilic
10673,Main18,42.581007,-83.197579,7/14/2017,Golden Shiner,1,Omnivores
10674,Main18,42.581007,-83.197579,7/14/2017,Golden Shiner,1,Tolerant
10675,Main18,42.581007,-83.197579,7/14/2017,Bluntnose Minnow,40,Omnivores
10676,Main18,42.581007,-83.197579,7/14/2017,Bluntnose Minnow,40,Tolerant
10677,Main18,42.581007,-83.197579,7/14/2017,Creek Chub,1,Omnivores
10678,Main18,42.581007,-83.197579,7/14/2017,Creek Chub,1,Tolerant
10679,Main18,42.581007,-83.197579,7/14/2017,White Sucker,4,Omnivores
10680,Main18,42.581007,-83.197579,7/14/2017,White Sucker,4,Tolerant
10681,Main18,42.581007,-83.197579,7/14/2017,White Sucker,4,Lithophilic
10682,Main18,42.581007,-83.197579,7/14/2017,White Sucker,4,Sucker
10683,Main18,42.581007,-83.197579,7/14/2017,Stonecat,1,Intolerant
10684,Main18,42.581007,-83.197579,7/14/2017,Stonecat,1,Insectivores
10685,Main18,42.581007,-83.197579,7/14/2017,Rock Bass,2,Intolerant
10686,Main18,42.581007,-83.197579,7/14/2017,Rock Bass,2,Piscivores
10687,Main18,42.581007,-83.197579,7/14/2017,Rock Bass,2,Sunfish
10688,Main18,42.581007,-83.197579,7/14/2017,Pumpkinseed,5,Insectivores
10689,Main18,42.581007,-83.197579,7/14/2017,Pumpkinseed,5,Sunfish
10690,Main18,42.581007,-83.197579,7/14/2017,Bluegill,8,Insectivores
10691,Main18,42.581007,-83.197579,7/14/2017,Bluegill,8,Sunfish
10692,Main18,42.581007,-83.197579,7/14/2017,Largemouth Bass,3,Piscivores
10693,Main18,42.581007,-83.197579,7/14/2017,Largemouth Bass,3,Sunfish
10694,Main18,42.581007,-83.197579,7/14/2017,Johnny Darter,24,Insectivores
10695,Main18,42.581007,-83.197579,7/14/2017,Johnny Darter,24,Tolerant
10696,Main18,42.581007,-83.197579,7/14/2017,Johnny Darter,24,Darter
10697,Main16,42.5698649,-83.2571411,7/14/2017,Common Carp,3,Omnivores
10698,Main16,42.5698649,-83.2571411,7/14/2017,Common Carp,3,Tolerant
10699,Main16,42.5698649,-83.2571411,7/14/2017,Common Shiner,1,Insectivores
10700,Main16,42.5698649,-83.2571411,7/14/2017,Common Shiner,1,Lithophilic
10701,Main16,42.5698649,-83.2571411,7/14/2017,Blackchin Shiner,68,Intolerant
10702,Main16,42.5698649,-83.2571411,7/14/2017,Blackchin Shiner,68,Insectivores
10703,Main16,42.5698649,-83.2571411,7/14/2017,Blacknose Shiner,2,Intolerant
10704,Main16,42.5698649,-83.2571411,7/14/2017,Blacknose Shiner,2,Insectivores
10705,Main16,42.5698649,-83.2571411,7/14/2017,Fathead Minnow,9,Omnivores
10706,Main16,42.5698649,-83.2571411,7/14/2017,Fathead Minnow,9,Tolerant
10707,Main16,42.5698649,-83.2571411,7/14/2017,Creek Chub,12,Omnivores
10708,Main16,42.5698649,-83.2571411,7/14/2017,Creek Chub,12,Tolerant
10709,Main16,42.5698649,-83.2571411,7/14/2017,White Sucker,7,Omnivores
10710,Main16,42.5698649,-83.2571411,7/14/2017,White Sucker,7,Tolerant
10711,Main16,42.5698649,-83.2571411,7/14/2017,White Sucker,7,Lithophilic
10712,Main16,42.5698649,-83.2571411,7/14/2017,White Sucker,7,Sucker
10713,Main16,42.5698649,-83.2571411,7/14/2017,Pumpkinseed,9,Insectivores
10714,Main16,42.5698649,-83.2571411,7/14/2017,Pumpkinseed,9,Sunfish
10715,Main16,42.5698649,-83.2571411,7/14/2017,Bluegill,112,Insectivores
10716,Main16,42.5698649,-83.2571411,7/14/2017,Bluegill,112,Sunfish
10717,Main16,42.5698649,-83.2571411,7/14/2017,Sunfish Hybrid,1,
10718,Wall7,42.50915,-83.49562,6/23/2017,Common Carp,1,Omnivores
10719,Wall7,42.50915,-83.49562,6/23/2017,Common Carp,1,Tolerant
10720,Wall7,42.50915,-83.49562,6/23/2017,Golden Shiner,13,Omnivores
10721,Wall7,42.50915,-83.49562,6/23/2017,Golden Shiner,13,Tolerant
10722,Wall7,42.50915,-83.49562,6/23/2017,Fathead Minnow,16,Omnivores
10723,Wall7,42.50915,-83.49562,6/23/2017,Fathead Minnow,16,Tolerant
10724,Wall7,42.50915,-83.49562,6/23/2017,Creek Chub,76,Omnivores
10725,Wall7,42.50915,-83.49562,6/23/2017,Creek Chub,76,Tolerant
10726,Wall7,42.50915,-83.49562,6/23/2017,Central Mudminnow,37,Omnivores
10727,Wall7,42.50915,-83.49562,6/23/2017,Central Mudminnow,37,Tolerant
10728,Wall7,42.50915,-83.49562,6/23/2017,Brook Stickleback,60,Insectivores
10729,Wall7,42.50915,-83.49562,6/23/2017,Green Sunfish,3,Insectivores
10730,Wall7,42.50915,-83.49562,6/23/2017,Green Sunfish,3,Tolerant
10731,Wall7,42.50915,-83.49562,6/23/2017,Green Sunfish,3,Sunfish
10732,Wall7,42.50915,-83.49562,6/23/2017,Pumpkinseed,29,Insectivores
10733,Wall7,42.50915,-83.49562,6/23/2017,Pumpkinseed,29,Sunfish
10734,Wall7,42.50915,-83.49562,6/23/2017,Bluegill,9,Insectivores
10735,Wall7,42.50915,-83.49562,6/23/2017,Bluegill,9,Sunfish
10736,Up3,42.43659,-83.32475,7/21/2017,Central Stoneroller,8,
10737,Up3,42.43659,-83.32475,7/21/2017,Common Shiner,66,Insectivores
10738,Up3,42.43659,-83.32475,7/21/2017,Common Shiner,66,Lithophilic
10739,Up3,42.43659,-83.32475,7/21/2017,Bluntnose Minnow,3,Omnivores
10740,Up3,42.43659,-83.32475,7/21/2017,Bluntnose Minnow,3,Tolerant
10741,Up3,42.43659,-83.32475,7/21/2017,Fathead Minnow,59,Omnivores
10742,Up3,42.43659,-83.32475,7/21/2017,Fathead Minnow,59,Tolerant
10743,Up3,42.43659,-83.32475,7/21/2017,Blacknose Dace,4,Omnivores
10744,Up3,42.43659,-83.32475,7/21/2017,Blacknose Dace,4,Tolerant
10745,Up3,42.43659,-83.32475,7/21/2017,Blacknose Dace,4,Lithophilic
10746,Up3,42.43659,-83.32475,7/21/2017,Creek Chub,27,Omnivores
10747,Up3,42.43659,-83.32475,7/21/2017,Creek Chub,27,Tolerant
10748,Up3,42.43659,-83.32475,7/21/2017,White Sucker,26,Omnivores
10749,Up3,42.43659,-83.32475,7/21/2017,White Sucker,26,Tolerant
10750,Up3,42.43659,-83.32475,7/21/2017,White Sucker,26,Lithophilic
10751,Up3,42.43659,-83.32475,7/21/2017,White Sucker,26,Sucker
10752,Up3,42.43659,-83.32475,7/21/2017,Green Sunfish,1,Insectivores
10753,Up3,42.43659,-83.32475,7/21/2017,Green Sunfish,1,Tolerant
10754,Up3,42.43659,-83.32475,7/21/2017,Green Sunfish,1,Sunfish
10755,Up3,42.43659,-83.32475,7/21/2017,Pumpkinseed,1,Insectivores
10756,Up3,42.43659,-83.32475,7/21/2017,Pumpkinseed,1,Sunfish
10757,Up3,42.43659,-83.32475,7/21/2017,Bluegill,1,Insectivores
10758,Up3,42.43659,-83.32475,7/21/2017,Bluegill,1,Sunfish
10759,Up3,42.43659,-83.32475,7/21/2017,Largemouth Bass,1,Piscivores
10760,Up3,42.43659,-83.32475,7/21/2017,Largemouth Bass,1,Sunfish
10761,Up3,42.43659,-83.32475,7/21/2017,Rainbow Darter,11,Intolerant
10762,Up3,42.43659,-83.32475,7/21/2017,Rainbow Darter,11,Insectivores
10763,Up3,42.43659,-83.32475,7/21/2017,Rainbow Darter,11,Lithophilic
10764,Up3,42.43659,-83.32475,7/21/2017,Rainbow Darter,11,Darter
10765,Up3,42.43659,-83.32475,7/21/2017,Johnny Darter,113,Insectivores
10766,Up3,42.43659,-83.32475,7/21/2017,Johnny Darter,113,Tolerant
10767,Up3,42.43659,-83.32475,7/21/2017,Johnny Darter,113,Darter
10768,Up5,42.4497368,-83.3481324,7/21/2017,Central Stoneroller,4,
10769,Up5,42.4497368,-83.3481324,7/21/2017,Common Shiner,183,Insectivores
10770,Up5,42.4497368,-83.3481324,7/21/2017,Common Shiner,183,Lithophilic
10771,Up5,42.4497368,-83.3481324,7/21/2017,Fathead Minnow,16,Omnivores
10772,Up5,42.4497368,-83.3481324,7/21/2017,Fathead Minnow,16,Tolerant
10773,Up5,42.4497368,-83.3481324,7/21/2017,Blacknose Dace,21,Omnivores
10774,Up5,42.4497368,-83.3481324,7/21/2017,Blacknose Dace,21,Tolerant
10775,Up5,42.4497368,-83.3481324,7/21/2017,Blacknose Dace,21,Lithophilic
10776,Up5,42.4497368,-83.3481324,7/21/2017,Creek Chub,36,Omnivores
10777,Up5,42.4497368,-83.3481324,7/21/2017,Creek Chub,36,Tolerant
10778,Up5,42.4497368,-83.3481324,7/21/2017,White Sucker,8,Omnivores
10779,Up5,42.4497368,-83.3481324,7/21/2017,White Sucker,8,Tolerant
10780,Up5,42.4497368,-83.3481324,7/21/2017,White Sucker,8,Lithophilic
10781,Up5,42.4497368,-83.3481324,7/21/2017,White Sucker,8,Sucker
10782,Up5,42.4497368,-83.3481324,7/21/2017,Mottled Sculpin,1,Intolerant
10783,Up5,42.4497368,-83.3481324,7/21/2017,Mottled Sculpin,1,Insectivores
10784,Up5,42.4497368,-83.3481324,7/21/2017,Green Sunfish,11,Insectivores
10785,Up5,42.4497368,-83.3481324,7/21/2017,Green Sunfish,11,Tolerant
10786,Up5,42.4497368,-83.3481324,7/21/2017,Green Sunfish,11,Sunfish
10787,Up5,42.4497368,-83.3481324,7/21/2017,Pumpkinseed,1,Insectivores
10788,Up5,42.4497368,-83.3481324,7/21/2017,Pumpkinseed,1,Sunfish
10789,Up5,42.4497368,-83.3481324,7/21/2017,Bluegill,2,Insectivores
10790,Up5,42.4497368,-83.3481324,7/21/2017,Bluegill,2,Sunfish
10791,Up5,42.4497368,-83.3481324,7/21/2017,Rainbow Darter,29,Intolerant
10792,Up5,42.4497368,-83.3481324,7/21/2017,Rainbow Darter,29,Insectivores
10793,Up5,42.4497368,-83.3481324,7/21/2017,Rainbow Darter,29,Lithophilic
10794,Up5,42.4497368,-83.3481324,7/21/2017,Rainbow Darter,29,Darter
10795,Up5,42.4497368,-83.3481324,7/21/2017,Johnny Darter,54,Insectivores
10796,Up5,42.4497368,-83.3481324,7/21/2017,Johnny Darter,54,Tolerant
10797,Up5,42.4497368,-83.3481324,7/21/2017,Johnny Darter,54,Darter
10798,Low11,42.2972147,-83.5254371,7/28/2017,Central Stoneroller,2,
10799,Low11,42.2972147,-83.5254371,7/28/2017,Common Shiner,9,Insectivores
10800,Low11,42.2972147,-83.5254371,7/28/2017,Common Shiner,9,Lithophilic
10801,Low11,42.2972147,-83.5254371,7/28/2017,Fathead Minnow,22,Omnivores
10802,Low11,42.2972147,-83.5254371,7/28/2017,Fathead Minnow,22,Tolerant
10803,Low11,42.2972147,-83.5254371,7/28/2017,Creek Chub,10,Omnivores
10804,Low11,42.2972147,-83.5254371,7/28/2017,Creek Chub,10,Tolerant
10805,Low11,42.2972147,-83.5254371,7/28/2017,White Sucker,54,Omnivores
10806,Low11,42.2972147,-83.5254371,7/28/2017,White Sucker,54,Tolerant
10807,Low11,42.2972147,-83.5254371,7/28/2017,White Sucker,54,Lithophilic
10808,Low11,42.2972147,-83.5254371,7/28/2017,White Sucker,54,Sucker
10809,Low11,42.2972147,-83.5254371,7/28/2017,Green Sunfish,12,Insectivores
10810,Low11,42.2972147,-83.5254371,7/28/2017,Green Sunfish,12,Tolerant
10811,Low11,42.2972147,-83.5254371,7/28/2017,Green Sunfish,12,Sunfish
10812,Low11,42.2972147,-83.5254371,7/28/2017,Pumpkinseed,17,Insectivores
10813,Low11,42.2972147,-83.5254371,7/28/2017,Pumpkinseed,17,Sunfish
10814,Low11,42.2972147,-83.5254371,7/28/2017,Bluegill,28,Insectivores
10815,Low11,42.2972147,-83.5254371,7/28/2017,Bluegill,28,Sunfish
10816,Low11,42.2972147,-83.5254371,7/28/2017,Sunfish Hybrid,2,
10817,Low11,42.2972147,-83.5254371,7/28/2017,Largemouth Bass,14,Piscivores
10818,Low11,42.2972147,-83.5254371,7/28/2017,Largemouth Bass,14,Sunfish
10819,Low11,42.2972147,-83.5254371,7/28/2017,Black Crappie,4,Sunfish
10820,Low11,42.2972147,-83.5254371,7/28/2017,Johnny Darter,107,Insectivores
10821,Low11,42.2972147,-83.5254371,7/28/2017,Johnny Darter,107,Tolerant
10822,Low11,42.2972147,-83.5254371,7/28/2017,Johnny Darter,107,Darter
10823,Low9,42.283461,-83.505311,7/28/2017,Fathead Minnow,88,Omnivores
10824,Low9,42.283461,-83.505311,7/28/2017,Fathead Minnow,88,Tolerant
10825,Low9,42.283461,-83.505311,7/28/2017,Creek Chub,8,Omnivores
10826,Low9,42.283461,-83.505311,7/28/2017,Creek Chub,8,Tolerant
10827,Low9,42.283461,-83.505311,7/28/2017,White Sucker,30,Omnivores
10828,Low9,42.283461,-83.505311,7/28/2017,White Sucker,30,Tolerant
10829,Low9,42.283461,-83.505311,7/28/2017,White Sucker,30,Lithophilic
10830,Low9,42.283461,-83.505311,7/28/2017,White Sucker,30,Sucker
10831,Low9,42.283461,-83.505311,7/28/2017,Green Sunfish,3,Insectivores
10832,Low9,42.283461,-83.505311,7/28/2017,Green Sunfish,3,Tolerant
10833,Low9,42.283461,-83.505311,7/28/2017,Green Sunfish,3,Sunfish
10834,Low9,42.283461,-83.505311,7/28/2017,Bluegill,11,Insectivores
10835,Low9,42.283461,-83.505311,7/28/2017,Bluegill,11,Sunfish
10836,Low9,42.283461,-83.505311,7/28/2017,Largemouth Bass,8,Piscivores
10837,Low9,42.283461,-83.505311,7/28/2017,Largemouth Bass,8,Sunfish
10838,Low9,42.283461,-83.505311,7/28/2017,Black Crappie,7,Sunfish
10839,Low9,42.283461,-83.505311,7/28/2017,Johnny Darter,176,Insectivores
10840,Low9,42.283461,-83.505311,7/28/2017,Johnny Darter,176,Tolerant
10841,Low9,42.283461,-83.505311,7/28/2017,Johnny Darter,176,Darter
10842,Low9,42.283461,-83.505311,7/28/2017,Round Goby,1,Insectivores
10843,Fowl2,42.28226,-83.50515,7/29/2017,Common Carp,1,Omnivores
10844,Fowl2,42.28226,-83.50515,7/29/2017,Common Carp,1,Tolerant
10845,Fowl2,42.28226,-83.50515,7/29/2017,Common Shiner,1,Insectivores
10846,Fowl2,42.28226,-83.50515,7/29/2017,Common Shiner,1,Lithophilic
10847,Fowl2,42.28226,-83.50515,7/29/2017,Fathead Minnow,20,Omnivores
10848,Fowl2,42.28226,-83.50515,7/29/2017,Fathead Minnow,20,Tolerant
10849,Fowl2,42.28226,-83.50515,7/29/2017,Creek Chub,15,Omnivores
10850,Fowl2,42.28226,-83.50515,7/29/2017,Creek Chub,15,Tolerant
10851,Fowl2,42.28226,-83.50515,7/29/2017,White Sucker,20,Omnivores
10852,Fowl2,42.28226,-83.50515,7/29/2017,White Sucker,20,Tolerant
10853,Fowl2,42.28226,-83.50515,7/29/2017,White Sucker,20,Lithophilic
10854,Fowl2,42.28226,-83.50515,7/29/2017,White Sucker,20,Sucker
10855,Fowl2,42.28226,-83.50515,7/29/2017,Green Sunfish,32,Insectivores
10856,Fowl2,42.28226,-83.50515,7/29/2017,Green Sunfish,32,Tolerant
10857,Fowl2,42.28226,-83.50515,7/29/2017,Green Sunfish,32,Sunfish
10858,Fowl2,42.28226,-83.50515,7/29/2017,Pumpkinseed,1,Insectivores
10859,Fowl2,42.28226,-83.50515,7/29/2017,Pumpkinseed,1,Sunfish
10860,Fowl2,42.28226,-83.50515,7/29/2017,Bluegill,8,Insectivores
10861,Fowl2,42.28226,-83.50515,7/29/2017,Bluegill,8,Sunfish
10862,Fowl2,42.28226,-83.50515,7/29/2017,Largemouth Bass,4,Piscivores
10863,Fowl2,42.28226,-83.50515,7/29/2017,Largemouth Bass,4,Sunfish
10864,Fowl2,42.28226,-83.50515,7/29/2017,Black Crappie,1,Sunfish
10865,Fowl2,42.28226,-83.50515,7/29/2017,Johnny Darter,73,Insectivores
10866,Fowl2,42.28226,-83.50515,7/29/2017,Johnny Darter,73,Tolerant
10867,Fowl2,42.28226,-83.50515,7/29/2017,Johnny Darter,73,Darter
10868,Fowl2,42.28226,-83.50515,7/29/2017,Yellow Perch,2,
10869,Fowl2,42.28226,-83.50515,7/29/2017,Blackside Darter,1,Insectivores
10870,Fowl2,42.28226,-83.50515,7/29/2017,Blackside Darter,1,Lithophilic
10871,Fowl2,42.28226,-83.50515,7/29/2017,Blackside Darter,1,Darter
10872,Fowl2,42.28226,-83.50515,7/29/2017,Round Goby,82,Insectivores
10873,Fowl5,42.2802935,-83.5254264,7/29/2017,Central Stoneroller,1,
10874,Fowl5,42.2802935,-83.5254264,7/29/2017,Common Shiner,12,Insectivores
10875,Fowl5,42.2802935,-83.5254264,7/29/2017,Common Shiner,12,Lithophilic
10876,Fowl5,42.2802935,-83.5254264,7/29/2017,Bluntnose Minnow,1,Omnivores
10877,Fowl5,42.2802935,-83.5254264,7/29/2017,Bluntnose Minnow,1,Tolerant
10878,Fowl5,42.2802935,-83.5254264,7/29/2017,Fathead Minnow,29,Omnivores
10879,Fowl5,42.2802935,-83.5254264,7/29/2017,Fathead Minnow,29,Tolerant
10880,Fowl5,42.2802935,-83.5254264,7/29/2017,Creek Chub,30,Omnivores
10881,Fowl5,42.2802935,-83.5254264,7/29/2017,Creek Chub,30,Tolerant
10882,Fowl5,42.2802935,-83.5254264,7/29/2017,White Sucker,25,Omnivores
10883,Fowl5,42.2802935,-83.5254264,7/29/2017,White Sucker,25,Tolerant
10884,Fowl5,42.2802935,-83.5254264,7/29/2017,White Sucker,25,Lithophilic
10885,Fowl5,42.2802935,-83.5254264,7/29/2017,White Sucker,25,Sucker
10886,Fowl5,42.2802935,-83.5254264,7/29/2017,Central Mudminnow,1,Omnivores
10887,Fowl5,42.2802935,-83.5254264,7/29/2017,Central Mudminnow,1,Tolerant
10888,Fowl5,42.2802935,-83.5254264,7/29/2017,Green Sunfish,9,Insectivores
10889,Fowl5,42.2802935,-83.5254264,7/29/2017,Green Sunfish,9,Tolerant
10890,Fowl5,42.2802935,-83.5254264,7/29/2017,Green Sunfish,9,Sunfish
10891,Fowl5,42.2802935,-83.5254264,7/29/2017,Pumpkinseed,2,Insectivores
10892,Fowl5,42.2802935,-83.5254264,7/29/2017,Pumpkinseed,2,Sunfish
10893,Fowl5,42.2802935,-83.5254264,7/29/2017,Bluegill,6,Insectivores
10894,Fowl5,42.2802935,-83.5254264,7/29/2017,Bluegill,6,Sunfish
10895,Fowl5,42.2802935,-83.5254264,7/29/2017,Black Crappie,1,Sunfish
10896,Fowl5,42.2802935,-83.5254264,7/29/2017,Johnny Darter,55,Insectivores
10897,Fowl5,42.2802935,-83.5254264,7/29/2017,Johnny Darter,55,Tolerant
10898,Fowl5,42.2802935,-83.5254264,7/29/2017,Johnny Darter,55,Darter
10899,Low4,42.2866039,-83.4756605,8/12/2017,Central Stoneroller,2,
10900,Low4,42.2866039,-83.4756605,8/12/2017,Common Shiner,2,Insectivores
10901,Low4,42.2866039,-83.4756605,8/12/2017,Common Shiner,2,Lithophilic
10902,Low4,42.2866039,-83.4756605,8/12/2017,Fathead Minnow,1,Omnivores
10903,Low4,42.2866039,-83.4756605,8/12/2017,Fathead Minnow,1,Tolerant
10904,Low4,42.2866039,-83.4756605,8/12/2017,Blacknose Dace,7,Omnivores
10905,Low4,42.2866039,-83.4756605,8/12/2017,Blacknose Dace,7,Tolerant
10906,Low4,42.2866039,-83.4756605,8/12/2017,Blacknose Dace,7,Lithophilic
10907,Low4,42.2866039,-83.4756605,8/12/2017,Creek Chub,9,Omnivores
10908,Low4,42.2866039,-83.4756605,8/12/2017,Creek Chub,9,Tolerant
10909,Low4,42.2866039,-83.4756605,8/12/2017,White Sucker,7,Omnivores
10910,Low4,42.2866039,-83.4756605,8/12/2017,White Sucker,7,Tolerant
10911,Low4,42.2866039,-83.4756605,8/12/2017,White Sucker,7,Lithophilic
10912,Low4,42.2866039,-83.4756605,8/12/2017,White Sucker,7,Sucker
10913,Low4,42.2866039,-83.4756605,8/12/2017,Green Sunfish,2,Insectivores
10914,Low4,42.2866039,-83.4756605,8/12/2017,Green Sunfish,2,Tolerant
10915,Low4,42.2866039,-83.4756605,8/12/2017,Green Sunfish,2,Sunfish
10916,Low4,42.2866039,-83.4756605,8/12/2017,Pumpkinseed,2,Insectivores
10917,Low4,42.2866039,-83.4756605,8/12/2017,Pumpkinseed,2,Sunfish
10918,Low4,42.2866039,-83.4756605,8/12/2017,Bluegill,2,Insectivores
10919,Low4,42.2866039,-83.4756605,8/12/2017,Bluegill,2,Sunfish
10920,Low4,42.2866039,-83.4756605,8/12/2017,Largemouth Bass,1,Piscivores
10921,Low4,42.2866039,-83.4756605,8/12/2017,Largemouth Bass,1,Sunfish
10922,Low4,42.2866039,-83.4756605,8/12/2017,Johnny Darter,11,Insectivores
10923,Low4,42.2866039,-83.4756605,8/12/2017,Johnny Darter,11,Tolerant
10924,Low4,42.2866039,-83.4756605,8/12/2017,Johnny Darter,11,Darter
10925,Low4,42.2866039,-83.4756605,8/12/2017,Round Goby,51,Insectivores
10926,Low10,42.286124,-83.48359,8/11/2017,Fathead Minnow,4,Omnivores
10927,Low10,42.286124,-83.48359,8/11/2017,Fathead Minnow,4,Tolerant
10928,Low10,42.286124,-83.48359,8/11/2017,Creek Chub,5,Omnivores
10929,Low10,42.286124,-83.48359,8/11/2017,Creek Chub,5,Tolerant
10930,Low10,42.286124,-83.48359,8/11/2017,White Sucker,17,Omnivores
10931,Low10,42.286124,-83.48359,8/11/2017,White Sucker,17,Tolerant
10932,Low10,42.286124,-83.48359,8/11/2017,White Sucker,17,Lithophilic
10933,Low10,42.286124,-83.48359,8/11/2017,White Sucker,17,Sucker
10934,Low10,42.286124,-83.48359,8/11/2017,Green Sunfish,3,Insectivores
10935,Low10,42.286124,-83.48359,8/11/2017,Green Sunfish,3,Tolerant
10936,Low10,42.286124,-83.48359,8/11/2017,Green Sunfish,3,Sunfish
10937,Low10,42.286124,-83.48359,8/11/2017,Pumpkinseed,1,Insectivores
10938,Low10,42.286124,-83.48359,8/11/2017,Pumpkinseed,1,Sunfish
10939,Low10,42.286124,-83.48359,8/11/2017,Bluegill,4,Insectivores
10940,Low10,42.286124,-83.48359,8/11/2017,Bluegill,4,Sunfish
10941,Low10,42.286124,-83.48359,8/11/2017,Sunfish Hybrid,3,
10942,Low10,42.286124,-83.48359,8/11/2017,Largemouth Bass,2,Piscivores
